dial_M,nombre_canal_descartado,evento_descartado,motivo
?,Fanatiz (Ver en directo),02:15-Unión Santa Fe-San Lorenzo,no_dial_detected
?,Fanatiz (Ver en directo),02:15-Defensa y Justicia-Vélez Sarsfield,no_dial_detected
?,Fanatiz (Ver en directo),02:30-Universitario-Cienciano,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,NBA League Pass,Rising Stars Challenge,no_dial_detected
?,DAZN (Ver en directo),Rising Stars Challenge,no_dial_detected
87,DAZN Baloncesto (M87 O126),Rising Stars Challenge,mapping_not_found_for: DAZN BALONCESTO
?,ATP Tennis TV,03:30-D. Shapovalov-A. Davidovich,no_dial_detected
?,M+ Vamos (8 y 50),03:30-D. Shapovalov-A. Davidovich,no_dial_detected
304,M+ #Vamos Bar (304),03:30-D. Shapovalov-A. Davidovich,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,03:30-D. Shapovalov-A. Davidovich,no_dial_detected
?,J.LEAGUE International YouTube,07:00-Kashima Antlers-Yokohama F. Marinos,no_dial_detected
?,A-Leagues YouTube,07:00-Melbourne Victory-Brisbane Roar,no_dial_detected
?,A-Leagues YouTube,09:35-Sydney FC-Adelaide Utd.,no_dial_detected
?,A-Leagues YouTube,10:00-Perth Glory Women-Canberra United Women,no_dial_detected
?,DAZN (Ver en directo),Rally de Suecia SS9 › SS15,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,RTVE Play,11:00-Poio Pescamar FS-Torreblanca Melilla,no_dial_detected
?,DAZN (Ver en directo),12:00-Freiburg Femenino-1. FC Union Berlin Frauen,no_dial_detected
?,RFEF.es,12:00-AD Ceuta FS-FSF O Castro,no_dial_detected
?,Liga U YouTube,12:00-Valencia Basket B-Stellantis&You Granada,no_dial_detected
?,DAZN (Ver en directo),12:00-FC Badalona Women-Costa Adeje Tenerife,no_dial_detected
?,Movistar+ Lite,12:00-FC Badalona Women-Costa Adeje Tenerife,no_dial_detected
?,DAZN 1 Bar (Movistar-148),12:00-FC Badalona Women-Costa Adeje Tenerife,no_dial_detected
?,DAZN (Ver en directo),12:00-Granada Femenino-Levante Femenino,no_dial_detected
?,DAZN 2 Bar (Movistar-149),12:00-Granada Femenino-Levante Femenino,no_dial_detected
?,Real Betis TV,12:30-Real Betis Academy-CD Sam-Cam Dos Hermanas,no_dial_detected
?,DAZN (Ver en directo),12:30-Como Femminile-Sassuolo Femenino,no_dial_detected
?,LaLiga+ Plus,13:00-Palma Futsal-Osasuna Magna,no_dial_detected
?,RTVE Play,13:00-Palma Futsal-Osasuna Magna,no_dial_detected
?,Chelsea App,13:00-Aston Villa Academy-Chelsea Academy,no_dial_detected
?,Red Bull TV,Final Femenina Premier Padel Tour,no_dial_detected
51,M+ Vamos 2 (51),Final Femenina Premier Padel Tour,mapping_not_found_for: VAMOS 2
?,RD3 EVENTOS DEPORTIVOS YouTube,Etapa 3 Agost › La Nucía (128 km),no_dial_detected
?,HBO MAX,Jeddah (Arabia Saudí) Clasificación,no_dial_detected
?,Twitch SoyMotor,Jeddah (Arabia Saudí) Clasificación,no_dial_detected
?,RTVE Play,Jeddah (Arabia Saudí) Clasificación,no_dial_detected
?,German Football YouTube,14:00-Hansa Rostock-VfL Osnabrück,no_dial_detected
?,HBO MAX,Etapa 2 Murcia › Santomera (179 km),no_dial_detected
?,DAZN (Ver en directo),Etapa 2 Murcia › Santomera (179 km),no_dial_detected
?,RTVE Play,Etapa 2 Murcia › Santomera (179 km),no_dial_detected
?,La 7 TV (Murcia),Etapa 2 Murcia › Santomera (179 km),no_dial_detected
?,Eurosport 2,Etapa 2 Murcia › Santomera (179 km),no_dial_detected
440,M+ LALIGA HDR (M440 O111),14:00-Espanyol-Celta,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,14:00-Espanyol-Celta,no_dial_detected
?,Hellotickets (Comprar entrada),14:00-Espanyol-Celta,no_dial_detected
?,DAZN (Ver en directo),14:00-Córdoba-Leganés,no_dial_detected
?,LaLiga TV M2,14:00-Córdoba-Leganés,no_dial_detected
?,LaLiga+ Plus,14:00-Cacereño-Pontevedra,no_dial_detected
?,TV FootballClub (Acceder),14:00-Cacereño-Pontevedra,no_dial_detected
52,Primera Federación (M52 O125),14:00-Cacereño-Pontevedra,mapping_not_found_for: PRIMERA FEDERACIÓN
?,HBO MAX,"Etapa 2 Forcalquier › Montagne de Lure (179,8 km)",no_dial_detected
?,ETB1 (País Vasco),"Etapa 2 Forcalquier › Montagne de Lure (179,8 km)",no_dial_detected
?,DAZN (Ver en directo),14:45-AC Milan Femenino-Fiorentina Femenino,no_dial_detected
?,GolStadium (acceder),14:45-KS Cracovia-Jagiellonia Bialystok ,no_dial_detected
?,FANSEAT,14:45-Al Najma-Sitra Club,no_dial_detected
?,OneFootball PPV,15:00-Sampdoria-Padova,no_dial_detected
?,OneFootball PPV,15:00-Modena-Carrarese,no_dial_detected
?,OneFootball PPV,15:00-Palermo SSD-Virtus Entella,no_dial_detected
?,ATP Tennis TV,Semifinal 1 ATP 500,no_dial_detected
?,Movistar+,Semifinal 1 ATP 500,no_dial_detected
?,DAZN (Ver en directo),15:00-Como 1907-Fiorentina,no_dial_detected
?,M+ Vamos (8 y 50),15:10-Irlanda-Italia,no_dial_detected
304,M+ #Vamos Bar (304),15:10-Irlanda-Italia,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,15:10-Irlanda-Italia,no_dial_detected
?,OneFootball PPV,15:30-Slovan Bratislava-AS Trencin,no_dial_detected
?,OneFootball,15:30-Slovan Bratislava-AS Trencin,no_dial_detected
?,OneFootball PPV,15:30-FK Železiarne Podbrezová-Ruzomberok,no_dial_detected
?,OneFootball,15:30-FK Železiarne Podbrezová-Ruzomberok,no_dial_detected
?,OneFootball PPV,15:30-MFK Skalica-MFK Zemplín Michalovce,no_dial_detected
?,OneFootball,15:30-MFK Skalica-MFK Zemplín Michalovce,no_dial_detected
?,DAZN (Ver en directo),15:30-Bayer Leverkusen-St. Pauli,no_dial_detected
?,DAZN (Ver en directo),15:30-Hoffenheim-Freiburg,no_dial_detected
?,DAZN (Ver en directo),15:30-Eintracht Frankfurt-Borussia M'gladbach,no_dial_detected
?,DAZN (Ver en directo),15:30-Hamburger SV-1. FC Union Berlin,no_dial_detected
?,DAZN (Ver en directo),15:30-Werder Bremen-FC Bayern,no_dial_detected
?,Doble V Televisión YouTube,15:45-Virgen del Camino-CD Villaralbo,no_dial_detected
?,EHF TV,16:00-CS Minaur Baia Mare-Larvik HK,no_dial_detected
?,DAZN (Ver en directo),16:00-Hartlepool United-Sutton United,no_dial_detected
?,DAZN (Ver en directo),16:00-Yeovil Town-AFC Rochdale,no_dial_detected
?,DAZN (Ver en directo),16:00-Scunthorpe Utd.-Boston United,no_dial_detected
?,DAZN (Ver en directo),16:00-Gateshead-Brackley Town,no_dial_detected
?,DAZN (Ver en directo),16:00-Southend Utd.-Morecambe,no_dial_detected
?,DAZN (Ver en directo),16:00-Halifax Town-Truro City,no_dial_detected
?,DAZN (Ver en directo),16:00-Eastleigh FC-Boreham Wood,no_dial_detected
?,DAZN (Ver en directo),16:00-Braintree Town-Solihull Moors,no_dial_detected
?,DAZN (Ver en directo),16:00-Woking-Altrincham,no_dial_detected
?,DAZN (Ver en directo),16:00-Wealdstone FC-York City,no_dial_detected
?,DAZN (Ver en directo),16:00-Tamworth FC-Aldershot,no_dial_detected
?,RFEF.es,16:00-AE Penya Esplugues-At. Navalcarnero FS,no_dial_detected
?,Aragón Deporte,16:00-CD Ebro-SD Logroñés,no_dial_detected
?,Elche CF YouTube,16:00-Elche Ilicitano-Getafe B,no_dial_detected
?,VegaFibra TV Vega Baja,16:00-Elche Ilicitano-Getafe B,no_dial_detected
?,Getafe CF YouTube,16:00-Elche Ilicitano-Getafe B,no_dial_detected
?,TV FootballClub (Acceder),16:00-CD Castellón B-Barcelona Atlétic,no_dial_detected
?,FC Barcelona PPV YouTube,16:00-CD Castellón B-Barcelona Atlétic,no_dial_detected
?,CMMPlay (Castilla-LM),16:00-Fundación Albacete-Valencia Féminas,no_dial_detected
?,HBO MAX,UCI Europe Tour,no_dial_detected
?,DAZN (Ver en directo),UCI Europe Tour,no_dial_detected
?,Eurosport 2,UCI Europe Tour,no_dial_detected
?,Red Bull TV,Final Masculina Premier Padel Tour,no_dial_detected
51,M+ Vamos 2 (51),Final Masculina Premier Padel Tour,mapping_not_found_for: VAMOS 2
?,Liga U YouTube,16:00-San Pablo Burgos B-Joventut Badalona B,no_dial_detected
?,DAZN (Ver en directo),16:00-Deportivo Abanca-Sevilla FC Femenino,no_dial_detected
?,DAZN 2 Bar (Movistar-149),16:00-Deportivo Abanca-Sevilla FC Femenino,no_dial_detected
?,RTVE Play,16:00-Deportivo Abanca-Sevilla FC Femenino,no_dial_detected
?,* SIN TV EN DIRECTO *,16:00-Manchester City-Salford City,no_dial_detected
?,Getafe CF YouTube,16:00-Getafe Academy-UD La Cruz,no_dial_detected
?,TrivalValderas TV YouTube,16:00-Trival Valderas Academy-Rayo Ciudad Alcobendas Academy,no_dial_detected
?,DAZN (Ver en directo),16:15-Getafe-Villarreal,no_dial_detected
?,LaLiga TV Bar,16:15-Getafe-Villarreal,no_dial_detected
?,Hellotickets (Comprar entrada),16:15-Getafe-Villarreal,no_dial_detected
?,DAZN (Ver en directo),16:15-Burgos CF-Cádiz CF,no_dial_detected
?,LaLiga TV M2,16:15-Burgos CF-Cádiz CF,no_dial_detected
?,LaLiga+ Plus,16:15-Ourense CF-AD Mérida,no_dial_detected
?,TV FootballClub (Acceder),16:15-Ourense CF-AD Mérida,no_dial_detected
?,LaLiga TV M3,16:15-Ourense CF-AD Mérida,no_dial_detected
?,LaLiga+ Plus,16:15-Arenas Club-Ponferradina,no_dial_detected
?,TV FootballClub (Acceder),16:15-Arenas Club-Ponferradina,no_dial_detected
?,LaLiga TV M4,16:15-Arenas Club-Ponferradina,no_dial_detected
?,LaLiga+ Plus,16:15-Villarreal B-Eldense,no_dial_detected
?,TV FootballClub (Acceder),16:15-Villarreal B-Eldense,no_dial_detected
52,Primera Federación (M52 O125),16:15-Villarreal B-Eldense,mapping_not_found_for: PRIMERA FEDERACIÓN
?,RealOviedo YouTube,16:15-Real Oviedo B-At. Astorga,no_dial_detected
?,WTA TV,Final WTA 1000,no_dial_detected
?,Tennis Channel - Orange TV (123),Final WTA 1000,no_dial_detected
?,RFEF.es,16:30-Alcorcón FS-LBTL Alcantarilla FS,no_dial_detected
?,RFEF.es,16:30-Les Corts AE-CD Chiloeches,no_dial_detected
?,LaLiga+ Plus,16:30-BM Villa de Aranda-Bada Huesca,no_dial_detected
?,La 8 Burgos,16:30-BM Villa de Aranda-Bada Huesca,no_dial_detected
?,Aragón Deporte,16:30-BM Villa de Aranda-Bada Huesca,no_dial_detected
?,LaLiga+ Plus,17:00-Jimbee Cartagena FS-Córdoba FS,no_dial_detected
?,RFEF.es,17:00-Ourense FSF-FSF Móstoles,no_dial_detected
?,MCF TV YouTube,17:00-At. Malagueño-Lorca Deportiva,no_dial_detected
?,101 TV (Málaga),17:00-At. Malagueño-Lorca Deportiva,no_dial_detected
?,FANSEAT,17:00-Bahrain SC-Al-Budaiya,no_dial_detected
?,DAZN App Gratis (Ver gratis),17:00-Oman Club-Al Nahda,no_dial_detected
?,Arkema Première Ligue YouTube,17:00-PSG Femenino-Paris FC Femenino,no_dial_detected
?,LaLiga+ Plus,17:00-Recoletas At. Valladolid-Barça BM,no_dial_detected
?,Esport3 (Cataluña),17:00-Recoletas At. Valladolid-Barça BM,no_dial_detected
?,CMMPlay (Castilla-LM),17:00-Manchego CR-Tarancón,no_dial_detected
?,México F.C. YouTube,17:00-México FC-Unión Adarve,no_dial_detected
?,Aragón Deporte,17:00-UD Montecarlo-Huesca Academy,no_dial_detected
?,OneFootball PPV,17:15-Catanzaro-Mantova 1911,no_dial_detected
?,Baloncesto España YouTube,17:30-CAB Estepona-Ensino Lugo,no_dial_detected
?,FEB TV,17:30-CAB Estepona-Ensino Lugo,no_dial_detected
?,LaLiga+ Plus,17:30-CAB Estepona-Ensino Lugo,no_dial_detected
?,HBO MAX,Jornada 3 PGA Tour,no_dial_detected
?,LaLiga+ Plus,18:00-Servigroup Peñiscola FS-Noia Portus Apostoli FS,no_dial_detected
?,RFEF.es,18:00-UD Ibiza FS-Málaga FS,no_dial_detected
?,EHF TV,18:00-HC Podravka Vegeta-RK Krim Mercator,no_dial_detected
?,EHF TV,18:00-ZRK Buducnost-Storhamar Handball,no_dial_detected
?,EHF TV,18:00-Team Esbjerg-Gyori Audi ETO,no_dial_detected
?,EHF TV,18:00-Herning-Ikast Håndbold-Odense Handbold,no_dial_detected
?,EHF TV,18:00-Brest Bretagne Handball-Sola HK,no_dial_detected
?,EHF TV,18:00-Ferencvárosi TC-CSM Bucuresti,no_dial_detected
?,EHF TV,18:00-Borussia Dortmund HB-Metz Handball,no_dial_detected
?,EHF TV,18:00-CS Gloria 2018 BN-DVSC Schaeffler,no_dial_detected
?,RFEF.es,18:00-Atlético Torcal FS-Burela FS,no_dial_detected
?,RFEF.es,18:00-Guadalcacin FSF-Roldán FSF,no_dial_detected
?,TV FootballClub (Acceder),18:00-UP Langreo-Burgos Promesas,no_dial_detected
?,OneFootball PPV,18:00-1. FC Tatran Prešov-FK Košice,no_dial_detected
?,OneFootball,18:00-1. FC Tatran Prešov-FK Košice,no_dial_detected
?,DAZN (Ver en directo),18:00-Casademont Zaragoza-Joventut Badalona,no_dial_detected
?,AMIGOSSURENO YouTube,18:00-CD San Miguel-CD Atlético Paso,no_dial_detected
?,DAZN (Ver en directo),18:00-Lazio-Atalanta,no_dial_detected
?,RCD Espanyol YouTube,18:00-Espanyol Academy-Racing Zaragoza,no_dial_detected
?,Twitter @RCDE_La21,18:00-Espanyol Academy-Racing Zaragoza,no_dial_detected
?,Facebook RCD Espanyol,18:00-Espanyol Academy-Racing Zaragoza,no_dial_detected
?,HBO MAX,Jeddah (Arabia Saudí) Carrera 2,no_dial_detected
?,RTVE Play,Jeddah (Arabia Saudí) Carrera 2,no_dial_detected
?,Marca YouTube,Jeddah (Arabia Saudí) Carrera 2,no_dial_detected
?,DAZN (Ver en directo),18:15-Charleroi-Gent,no_dial_detected
?,Real Sociedad TV YouTube,18:15-Real Sociedad Academy-Danok Bat,no_dial_detected
?,Real Sociedad TV YouTube,18:15-Real Sociedad Academy-Danok Bat,no_dial_detected
?,DAZN (Ver en directo),18:30-Forest Green Rovers-Carlisle Utd.,no_dial_detected
440,M+ LALIGA HDR (M440 O111),18:30-Sevilla FC-Alavés,mapping_not_found_for: M+ LALIGA HDR
?,DAZN (Ver en directo),18:30-Sevilla FC-Alavés,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:30-Sevilla FC-Alavés,no_dial_detected
?,Teledeporte,18:30-Sevilla FC-Alavés,no_dial_detected
?,RTVE Play,18:30-Sevilla FC-Alavés,no_dial_detected
?,LaLiga TV Bar,18:30-Sevilla FC-Alavés,no_dial_detected
?,Hellotickets (Comprar entrada),18:30-Sevilla FC-Alavés,no_dial_detected
?,DAZN (Ver en directo),18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
?,CayoTV YouTube (ver),18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
?,Aragón Deporte,18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
?,GOL (Síguelo en directo),18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
