dial_M,nombre_canal_descartado,evento_descartado,motivo
?,NBA League Pass,02:30-Dallas Mavericks-San Antonio Spurs,no_dial_detected
?,DAZN (Ver en directo),04:00-Vegas Golden Knights-Los Angeles Kings,no_dial_detected
?,A-Leagues YouTube,04:00-Wellington Phoenix Women-Perth Glory Women,no_dial_detected
?,NBA League Pass,04:00-Los Angeles Lakers-Philadelphia 76ers,no_dial_detected
?,NBA League Pass,04:00-Phoenix Suns-Golden State Warriors,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Phoenix Suns-Golden State Warriors,no_dial_detected
?,A-Leagues YouTube,07:00-Wellington Phoenix-Melbourne Victory,no_dial_detected
?,A-Leagues YouTube,09:35-Macarthur FC-Perth Glory,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
68,Movistar Golf 2 (M68),Jornada 3,mapping_not_found_for: MOVISTAR GOLF 2
?,J.LEAGUE International YouTube,11:00-V-Varen Nagasaki-Sanfrecce Hiroshima,no_dial_detected
?,HBO MAX,Etapa 2 Dubai Police Academy › Hamdan Bin Mohamed Smart University (145 km),no_dial_detected
?,DAZN (Ver en directo),Etapa 2 Dubai Police Academy › Hamdan Bin Mohamed Smart University (145 km),no_dial_detected
?,Eurosport 2,Etapa 2 Dubai Police Academy › Hamdan Bin Mohamed Smart University (145 km),no_dial_detected
?,HBO MAX,12:10-Francia-Japón,no_dial_detected
?,DAZN (Ver en directo),12:10-Francia-Japón,no_dial_detected
?,UEFA TV,Sorteo Octavos de Final,no_dial_detected
?,UEFA TV PPV,Sorteo Octavos de Final,no_dial_detected
?,RFEF.es,Sorteo Semifinales,no_dial_detected
?,Teledeporte,Sorteo Semifinales,no_dial_detected
?,RTVE Play,Sorteo Semifinales,no_dial_detected
?,RFEF TV YouTube,Sorteo Semifinales,no_dial_detected
?,RFEF.es,Sorteo Semifinales,no_dial_detected
?,Teledeporte,Sorteo Semifinales,no_dial_detected
?,RTVE Play,Sorteo Semifinales,no_dial_detected
?,RFEF TV YouTube,Sorteo Semifinales,no_dial_detected
?,WTA TV,Semifinal 1 WTA 250,no_dial_detected
?,WTA TV,14:00-E. Raducanu-O. Oliynykova,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:15-Masfout Club-Al-Orooba FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:15-Gulf United-Al Ittifaq FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:20-Dubai United FC-Al Hamriya,no_dial_detected
?,ATP Tennis TV,1/4 de Final ATP 250,no_dial_detected
?,HBO MAX,14:40-República Checa-Suiza,no_dial_detected
?,DAZN (Ver en directo),14:40-República Checa-Suiza,no_dial_detected
?,Teledeporte,14:40-República Checa-Suiza,no_dial_detected
?,RTVE Play,14:40-República Checa-Suiza,no_dial_detected
?,Eurosport 1,14:40-República Checa-Suiza,no_dial_detected
?,HBO MAX,"Etapa 3 Bessèges › Bessèges (162,3 km)",no_dial_detected
?,WTA TV,15:00-H. Baptiste-E. Alexandrova,no_dial_detected
?,Tennis Channel - Orange TV (123),15:00-H. Baptiste-E. Alexandrova,no_dial_detected
?,HBO MAX,Jornada 2 PGA Tour,no_dial_detected
?,HBO MAX,"Etapa 3 Orihuela › San Vincent Del Raspeig (158,2 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 3 Orihuela › San Vincent Del Raspeig (158,2 km)",no_dial_detected
?,Eurosport 2,"Etapa 3 Orihuela › San Vincent Del Raspeig (158,2 km)",no_dial_detected
?,WTA TV,16:00-K. Volynets-K. Boulter,no_dial_detected
?,WTA TV,Semifinal 2 WTA 250,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,Liga U YouTube,16:00-Basquet Girona B-Valencia Basket B,no_dial_detected
?,WTA TV,17:00-S. Bejlek-C. Tauson,no_dial_detected
?,Tennis Channel - Orange TV (123),17:00-S. Bejlek-C. Tauson,no_dial_detected
?,Liga U YouTube,17:10-UCAM Murcia CB B-Unicaja Málaga B,no_dial_detected
?,Teledeporte,17:10-UCAM Murcia CB B-Unicaja Málaga B,no_dial_detected
?,RTVE Play,17:10-UCAM Murcia CB B-Unicaja Málaga B,no_dial_detected
?,DAZN (Ver en directo),18:30-Freiburg Femenino-FC Bayern Femenino,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:30-Freiburg Femenino-FC Bayern Femenino,no_dial_detected
?,OneFootball,18:30-Al Nassr-Al-Ittihad Jeddah Club,no_dial_detected
?,M+ Vamos (8 y 50),18:30-Al Nassr-Al-Ittihad Jeddah Club,no_dial_detected
304,M+ #Vamos Bar (304),18:30-Al Nassr-Al-Ittihad Jeddah Club,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,18:30-Al Nassr-Al-Ittihad Jeddah Club,no_dial_detected
?,OneFootball PPV,19:00-Waldhof Mannheim-SSV Ulm 1846,no_dial_detected
?,Teledeporte,World Athletics Indoor Tour Gold,no_dial_detected
?,RTVE Play,World Athletics Indoor Tour Gold,no_dial_detected
?,LaLiga+ Plus,19:00-Barakaldo-CF Talavera,no_dial_detected
?,TV FootballClub (Acceder),19:00-Barakaldo-CF Talavera,no_dial_detected
52,Primera Federación (M52 O125),19:00-Barakaldo-CF Talavera,mapping_not_found_for: PRIMERA FEDERACIÓN
?,CMMPlay (Castilla-LM),19:00-Barakaldo-CF Talavera,no_dial_detected
?,Liga U YouTube,19:00-Real Madrid B Baloncesto-Fundación CB Canarias,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Caen-FC Fleury 91,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-US Orléans-Cháteauroux,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-US Concarneau-Aubagne FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Villefranche FC-FC Versailles 78,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Bourg en Bresse 01-Le Puy Auvergne,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Stade Briochin-Sochaux,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Paris 13 Atletico-Dijon,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-FC Rouen-Valenciennes,no_dial_detected
194,M+ Deportes 7 (194),20:00-ASVEL Lyon-Villeurbanne-AX Olimpia Milano,mapping_not_found_for: MOVISTAR DEPORTES 7
?,OneFootball PPV,20:30-AC Cesena-Pescara,no_dial_detected
?,DAZN (Ver en directo),20:30-Leganés-Granada CF,no_dial_detected
?,LaLiga TV M2,20:30-Leganés-Granada CF,no_dial_detected
?,OneFootball PPV,20:30-Catania-Trapani,no_dial_detected
?,OneFootball PPV,20:30-Audace Cerignola-Salernitana,no_dial_detected
?,Liga U YouTube,20:30-Casademont Zaragoza B-Joventut Badalona B,no_dial_detected
?,Liga U YouTube,20:30-Amara Lleida-Bilbao Basket B,no_dial_detected
?,DAZN (Ver en directo),20:30-1. FC Union Berlin-Eintracht Frankfurt,no_dial_detected
?,DAZN (Ver en directo),20:45-Hellas Verona-Pisa Sporting Club,no_dial_detected
?,LaLiga TV M3,20:45-Hellas Verona-Pisa Sporting Club,no_dial_detected
?,Fanatiz (Ver en directo),21:00-CD Moquegua-UTC Cajamarca,no_dial_detected
?,DAZN (Ver en directo),21:00-Celta-Osasuna,no_dial_detected
?,LaLiga TV Bar,21:00-Celta-Osasuna,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Celta-Osasuna,no_dial_detected
?,DAZN (Ver en directo),21:00-Leeds Utd-Nottingham Forest,no_dial_detected
?,DAZN 1 Bar (Movistar-148),21:00-Leeds Utd-Nottingham Forest,no_dial_detected
?,LaLiga+ Plus,21:15-CE Europa-Hércules,no_dial_detected
?,TV FootballClub (Acceder),21:15-CE Europa-Hércules,no_dial_detected
52,Primera Federación (M52 O125),21:15-CE Europa-Hércules,mapping_not_found_for: PRIMERA FEDERACIÓN
?,M+ Vamos (8 y 50),22:00-Chile-Serbia,no_dial_detected
304,M+ #Vamos Bar (304),22:00-Chile-Serbia,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,22:00-Chile-Serbia,no_dial_detected
?,CONMEBOL YouTube,22:00-Uruguay-Paraguay,no_dial_detected
?,CONMEBOL YouTube,22:00-Chile-Colombia,no_dial_detected
?,M+ Vamos (8 y 50),00:00-Chile-Serbia,no_dial_detected
304,M+ #Vamos Bar (304),00:00-Chile-Serbia,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,00:00-Chile-Serbia,no_dial_detected
?,RCN Nuestra Tele,00:20-Deportivo Pasto-Bucaramanga,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Central Córdoba-Unión Santa Fe,no_dial_detected
?,NBA League Pass,01:30-Boston Celtics-Miami Heat,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-Detroit Pistons-New York Knicks,no_dial_detected
?,NBA League Pass,01:30-Detroit Pistons-New York Knicks,no_dial_detected
?,DAZN (Ver en directo),02:00-U Connecticut-St. John's,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-U Connecticut-St. John's,no_dial_detected
?,DAZN (Ver en directo),02:00-C. Medina Jimenez-A. Curiel,no_dial_detected
?,NBA League Pass,02:00-Milwaukee Bucks-Indiana Pacers,no_dial_detected
?,NBA League Pass,02:00-Minnesota Timberwolves-New Orleans Pelicans,no_dial_detected
?,RugbyPass TV,03:30-Estados Unidos-Fiyi,no_dial_detected
?,RugbyPass TV,03:52-Nueva Zelanda-Japón,no_dial_detected
?,NBA League Pass,04:00-Portland Trail Blazers-Memphis Grizzlies,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Sacramento Kings-Los Angeles Clippers,no_dial_detected
?,NBA League Pass,04:00-Sacramento Kings-Los Angeles Clippers,no_dial_detected
?,RugbyPass TV,04:14-Canadá-Francia,no_dial_detected
?,RugbyPass TV,04:36-Australia-Gran Bretaña,no_dial_detected
?,RugbyPass TV,04:58-Sudáfrica-España,no_dial_detected
?,J.LEAGUE International YouTube,05:00-JEF United-Urawa Red Diamonds,no_dial_detected
?,A-Leagues YouTube,05:00-Auckland FC-Sydney FC,no_dial_detected
?,RugbyPass TV,05:20-Fiyi-Argentina,no_dial_detected
?,RugbyPass TV,05:42-Francia-Gran Bretaña,no_dial_detected
?,RugbyPass TV,06:04-Nueva Zelanda-Australia,no_dial_detected
?,RugbyPass TV,06:36-Estados Unidos-Japón,no_dial_detected
?,A-Leagues YouTube,06:50-Western Sydney Women-Adelaide Utd. Women,no_dial_detected
?,RugbyPass TV,06:58-Nueva Zelanda-Fiyi,no_dial_detected
?,A-Leagues YouTube,07:00-Brisbane Roar-Central Coast Mariners,no_dial_detected
?,A-Leagues YouTube,07:00-Melbourne Victory Women-Newcastle Jets Women,no_dial_detected
?,RugbyPass TV,07:20-Canadá-Gran Bretaña,no_dial_detected
?,RugbyPass TV,07:42-Australia-Francia,no_dial_detected
?,J.LEAGUE International YouTube,08:00-Cerezo Osaka-Gamba Osaka,no_dial_detected
?,RugbyPass TV,08:14-Sudáfrica-Argentina,no_dial_detected
?,RugbyPass TV,08:36-Fiyi-España,no_dial_detected
?,RugbyPass TV,08:58-Nueva Zelanda-Gran Bretaña,no_dial_detected
?,RugbyPass TV,09:20-Francia-Australia,no_dial_detected
?,A-Leagues YouTube,09:35-Western Sydney-Melbourne City,no_dial_detected
?,RugbyPass TV,09:52-Fiyi-Japón,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
68,Movistar Golf 2 (M68),Jornada 4,mapping_not_found_for: MOVISTAR GOLF 2
?,RugbyPass TV,10:14-Nueva Zelanda-Estados Unidos,no_dial_detected
?,RugbyPass TV,10:36-Francia-Gran Bretaña,no_dial_detected
?,RugbyPass TV,10:58-Australia-Canadá,no_dial_detected
?,RTVE Play,11:00-España-Inglaterra,no_dial_detected
?,RFEF.es,11:00-Burela FS-AE Penya Esplugues,no_dial_detected
?,RugbyPass TV,11:30-España-Argentina,no_dial_detected
?,HBO MAX,Etapa 3 Abu Dhabi TeamLab Phenomena › Abu Dhabi Breakwater (121 km),no_dial_detected
?,DAZN (Ver en directo),Etapa 3 Abu Dhabi TeamLab Phenomena › Abu Dhabi Breakwater (121 km),no_dial_detected
?,Eurosport 2,Etapa 3 Abu Dhabi TeamLab Phenomena › Abu Dhabi Breakwater (121 km),no_dial_detected
?,RugbyPass TV,11:52-Fiyi-Sudáfrica,no_dial_detected
?,DAZN (Ver en directo),12:00-Werder Bremen Femenino-Wolfsburg Femenino,no_dial_detected
?,DAZN App Gratis (Ver gratis),12:00-Werder Bremen Femenino-Wolfsburg Femenino,no_dial_detected
?,Chelsea App,12:00-Chelsea Academy-Arsenal Academy,no_dial_detected
?,DAZN (Ver en directo),12:00-Eibar Femenino-Granada Femenino,no_dial_detected
?,Movidadeportivatv YouTube,12:00-Real Unión Tenerife-Unión Sur Yaiza,no_dial_detected
?,Aragón Deporte,12:00-Huesca Academy-Constancia Academy,no_dial_detected
?,RugbyPass TV,12:14-Francia-Nueva Zelanda,no_dial_detected
?,Alhaurín TV,12:15-CD Alhaurino-Melilla B,no_dial_detected
?,MotoGP Videopass,Gala de Presentación Temporada 2026,no_dial_detected
?,DAZN (Ver en directo),Gala de Presentación Temporada 2026,no_dial_detected
?,DAZN App Gratis (Ver gratis),Gala de Presentación Temporada 2026,no_dial_detected
?,FC Barcelona PPV YouTube,12:30-FC Barcelona Academy-Badalona Academy,no_dial_detected
?,RugbyPass TV,12:36-Australia-Gran Bretaña,no_dial_detected
?,DAZN (Ver en directo),13:00-Schalke 04-Dynamo Dresden,no_dial_detected
?,Esport3 (Cataluña),13:00-Gijón HC-Cerdanyola CH,no_dial_detected
?,Liga U YouTube,13:00-San Pablo Burgos B-Gran Canaria B,no_dial_detected
?,RTVE Play,13:30-España-Alemania,no_dial_detected
?,Sevilla FC +,13:30-Sevilla C-AD Ceuta B,no_dial_detected
?,DAZN (Ver en directo),13:30-Manchester Utd.-Tottenham,no_dial_detected
?,DAZN 1 Bar (Movistar-148),13:30-Manchester Utd.-Tottenham,no_dial_detected
?,OneFootball PPV,14:00-Erzgebirge Aue-1. FC Saarbrücken,no_dial_detected
?,DAZN (Ver en directo),14:00-Rayo Vallecano-Real Oviedo,no_dial_detected
?,LaLiga TV Bar,14:00-Rayo Vallecano-Real Oviedo,no_dial_detected
?,Hellotickets (Comprar entrada),14:00-Rayo Vallecano-Real Oviedo,no_dial_detected
?,DAZN (Ver en directo),14:00-FC Andorra-Real Sociedad B,no_dial_detected
?,LaLiga TV M2,14:00-FC Andorra-Real Sociedad B,no_dial_detected
?,WTA TV,Final WTA 500,no_dial_detected
?,Tennis Channel - Orange TV (123),Final WTA 500,no_dial_detected
?,LaLiga+ Plus,14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
?,TV FootballClub (Acceder),14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
52,Primera Federación (M52 O125),14:00-Bilbao Athletic-CD Tenerife,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Teledeporte,14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
?,RTVE Play,14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:15-Emirates Club-Al Dhaid,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:15-Hatta Club-Majd FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:15-Dibba Al-Hisn-Dubai City FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:15-Fujairah FC-Al Jazira Al Hamra,no_dial_detected
