dial_M,nombre_canal_descartado,evento_descartado,motivo
?,DAZN (Ver en directo),"Etapa 2 Bø i Vesterålen › Andenes (179,2 km)",no_dial_detected
?,ETB1 (País Vasco),"Etapa 2 Bø i Vesterålen › Andenes (179,2 km)",no_dial_detected
?,Eurosport 2,"Etapa 2 Bø i Vesterålen › Andenes (179,2 km)",no_dial_detected
?,GOL (Síguelo en directo),13:35-Shandong Taishan-Qingdao Hainiu,no_dial_detected
?,HBO MAX,Jornada 2,no_dial_detected
68,Movistar Golf (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,FIBA YouTube,14:30-Bélgica-Eslovenia,no_dial_detected
?,FIBA YouTube,14:30-Alemania-Rumanía,no_dial_detected
?,FIBA YouTube,14:30-Letonia-Turquía,no_dial_detected
?,FIBA YouTube,14:30-Polonia-Bulgaria,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF 2
?,HBO MAX,"Etapa 2 Boleslav › Ješted (177,1 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 2 Boleslav › Ješted (177,1 km)",no_dial_detected
?,Eurosport 2,"Etapa 2 Boleslav › Ješted (177,1 km)",no_dial_detected
?,HBO MAX,"Etapa 8 Melgaço › Fafe (166,8 km)",no_dial_detected
?,ATP Tennis TV,17:00-V. Kopriva-Q. Halys,no_dial_detected
?,ATP Tennis TV,17:00-V. Royer-S. Tsitsipas,no_dial_detected
?,WTA TV,17:00-S. Bejlek-K. Pliskova,no_dial_detected
?,Tennis Channel - Orange TV (131),17:00-S. Bejlek-K. Pliskova,no_dial_detected
?,FIBA YouTube,17:00-Italia-Turquía,no_dial_detected
?,FIBA YouTube,17:00-Lituania-Francia,no_dial_detected
?,FIBA YouTube,17:00-España-República Checa,no_dial_detected
?,FIBA YouTube,17:00-Serbia-Rumanía,no_dial_detected
?,OneFootball PPV,17:00-VPS-TPS,no_dial_detected
?,Atlético de Madrid YouTube,17:30-O. Marseille-At. Madrid,no_dial_detected
?,DAZN (Ver en directo),18:30-Eintracht Braunschweig-VfL Bochum,no_dial_detected
?,DAZN (Ver en directo),18:30-Holstein Kiel-St. Pauli,no_dial_detected
?,Teledeporte,Natación (Sesión matinal) París 2026,no_dial_detected
?,RTVE Play,Natación (Sesión matinal) París 2026,no_dial_detected
?,ATP Tennis TV,18:30-T. Machac-P. Carreño,no_dial_detected
?,ATP Tennis TV,18:30-S. Báez-G. Dimitrov,no_dial_detected
?,OneFootball PPV,18:30-WSC Wels-Rapid Wien II,no_dial_detected
?,OneFootball PPV,19:00-Würzburger Kickers-Wehen Wiesbaden,no_dial_detected
?,WTA TV,19:00-E. Arango-V. Williams,no_dial_detected
?,Tennis Channel - Orange TV (131),19:00-E. Arango-V. Williams,no_dial_detected
?,FANSEAT,19:00-Växjö DFF-Djurgårdens IF Kvinnor,no_dial_detected
?,HBO MAX,Sesión Vespertina Birmingham 2026,no_dial_detected
?,Teledeporte,Sesión Vespertina Birmingham 2026,no_dial_detected
?,RTVE Play,Sesión Vespertina Birmingham 2026,no_dial_detected
?,LPF Play,19:30-Racing Avellaneda Femenino-Talleres Córdoba Femenino,no_dial_detected
?,OneFootball PPV,19:30-LASK Linz-SV Ried,no_dial_detected
?,FIBA YouTube,19:30-España-Letonia,no_dial_detected
?,FIBA YouTube,19:30-República Checa-Serbia,no_dial_detected
?,FIBA YouTube,19:30-Alemania-Lituania,no_dial_detected
?,FIBA YouTube,19:30-Eslovenia-Hungría,no_dial_detected
?,Aragón Deporte,20:00-UD Logroñés-Real Zaragoza,no_dial_detected
?,Aragón TV,20:00-UD Logroñés-Real Zaragoza,no_dial_detected
?,ATP Tennis TV,20:00-N. Borges-T. Kokkinakis,no_dial_detected
?,ATP Tennis TV,20:00-A. Michelsen-J. De Jong,no_dial_detected
?,ATP Tennis TV,20:00-M. Lajal-JM. Cerúndolo,no_dial_detected
?,LPF Play,20:00-Acassuso-Midland,no_dial_detected
?,LPF Play,20:00-Puerto Nuevo-Yupanqui,no_dial_detected
?,Antel TV Internacional,20:00-Cerrito-Oriental,no_dial_detected
?,M+ Vamos (8 y 50),20:00-Al Hilal-Al Faisaly FC,no_dial_detected
304,M+ #Vamos Bar (304),20:00-Al Hilal-Al Faisaly FC,mapping_not_found_for: #VAMOS BAR
?,WTA TV,20:30-A. Parks-V. Golubic,no_dial_detected
?,Tennis Channel - Orange TV (131),20:30-A. Parks-V. Golubic,no_dial_detected
?,OneFootball PPV,20:30-St. Pölten-Blau Weiß Linz,no_dial_detected
?,DAZN (Ver en directo),20:30-Real Sociedad B-CD Castellón,no_dial_detected
?,LaLiga TV Bar,20:30-Real Sociedad B-CD Castellón,no_dial_detected
?,Athletic-club.eus,20:45-Atalanta-Athletic Club,no_dial_detected
?,IB3 (Baleares),21:00-Palma Futsal-Sporting CP FS,no_dial_detected
?,DAZN (Ver en directo),21:00-Dagenham & Redbridge-Farnham Town,no_dial_detected
?,DAZN (Ver en directo),21:15-Fiorentina-Benevento,no_dial_detected
?,DAZN (Ver en directo),21:15-Sporting CP-Vitória SC,no_dial_detected
?,ATP Tennis TV,21:30-A. Walton-N. Mejía,no_dial_detected
?,ATP Tennis TV,21:30-D. Mérida-M. Cilic,no_dial_detected
?,M+ Vamos (8 y 50),21:30-D. Mérida-M. Cilic,no_dial_detected
304,M+ #Vamos Bar (304),21:30-D. Mérida-M. Cilic,mapping_not_found_for: #VAMOS BAR
?,Fanatiz (Ver en directo),22:00-Atlético Grau-Comerciantes Unidos,no_dial_detected
?,L1 Max YouTube,22:00-Atlético Grau-Comerciantes Unidos,no_dial_detected
?,OneFootball,22:00-Atlanta United 2-New York RB II,no_dial_detected
?,OneFootball,23:30-Real Monarchs-Minnesota Utd. 2,no_dial_detected
?,Antel TV Internacional,00:00-Boston River-Danubio,no_dial_detected
?,ATP Tennis TV,01:00-J. Faria-J. Brooksby,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Cusco FC-ACD Juan Pablo II College,no_dial_detected
?,WTA TV,01:00-S. Stephens-S. Kraus,no_dial_detected
?,Tennis Channel - Orange TV (131),01:00-S. Stephens-S. Kraus,no_dial_detected
?,DAZN (Ver en directo),01:00-Atlanta Falcons-Denver Broncos,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Atlanta Falcons-Denver Broncos,no_dial_detected
?,DAZN (Ver en directo),01:00-Washington Commanders-Miami Dolphins,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Washington Commanders-Miami Dolphins,no_dial_detected
?,DAZN (Ver en directo),01:00-New York Jets-Tampa Bay Buccaneers,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-New York Jets-Tampa Bay Buccaneers,no_dial_detected
?,OneFootball,01:00-Toronto FC II-Chattanooga FC,no_dial_detected
?,OneFootball,01:00-Houston Dynamo 2-Ventura County,no_dial_detected
?,LPF Play,01:30-At. Rafaela-Defensores Belgrano,no_dial_detected
?,LPF Play,01:30-Independiente Futsal-CSD Pinocho,no_dial_detected
?,LPF Play,01:30-17 de Agosto Futsal-Kimberley AC Futsal,no_dial_detected
?,LPF Play,01:30-Club Jorge Newbery FS-Barracas Central FS,no_dial_detected
?,OneFootball PPV,02:00-Dynamo Kyiv-FC Kolos Kovalivka,no_dial_detected
?,OneFootball PPV,02:00-Karpaty Lviv-FSC Bukovyna Chernivtsi,no_dial_detected
?,OneFootball PPV,02:00-FC Kryvbas-Livyi Bereh,no_dial_detected
?,OneFootball PPV,02:00-Metalist 1925 Kharkiv-Shakhtar Donetsk,no_dial_detected
?,OneFootball PPV,02:00-FC Polissya Zhytomyr-Zorya,no_dial_detected
?,OneFootball PPV,02:00-LNZ Cherkasy-Chernomorets Odessa,no_dial_detected
?,OneFootball PPV,02:00-FC Epitsentr-NK Veres Rivne,no_dial_detected
?,OneFootball PPV,02:00-FC Kudrivka-FC Obolón-Brovar,no_dial_detected
?,Zapping Internacional,02:00-Independiente del Valle-Delfín SC,no_dial_detected
?,NWSL+,02:00-NJ/NY Gotham FC-Kansas City Current,no_dial_detected
?,ATP Tennis TV,02:30-A. Kovacevic-K. Khachanov,no_dial_detected
?,WTA TV,02:30-S. Kenin-E. Lys,no_dial_detected
?,Tennis Channel - Orange TV (131),02:30-S. Kenin-E. Lys,no_dial_detected
?,LPF Play,03:00-Boca Juniors FS-Club Glorias,no_dial_detected
?,NWSL+,04:00-OL Reign-Chicago Red Stars,no_dial_detected
?,NWSL+,04:00-Utah Royals FC-Bay FC,no_dial_detected
?,NWSL+,04:00-San Diego Wave FC-Denver Summit FC,no_dial_detected
?,M+ Vamos (8 y 50),07:15-Australia-Japón,no_dial_detected
304,M+ #Vamos Bar (304),07:15-Australia-Japón,mapping_not_found_for: #VAMOS BAR
?,HBO MAX,Sesión Matinal Birmingham 2026,no_dial_detected
?,DAZN (Ver en directo),Sesión Matinal Birmingham 2026,no_dial_detected
?,RTVE Play,Sesión Matinal Birmingham 2026,no_dial_detected
?,Eurosport 1,Sesión Matinal Birmingham 2026,no_dial_detected
?,Web Directo,10:30-UD Tamaraceite- Julio Suárez Universitario CF,no_dial_detected
?,Real Madrid TV,11:00-Mirandés-RM Castilla,no_dial_detected
?,El Fútbol Modesto YouTube,11:00-SD Oyonesa-SD Logroñés,no_dial_detected
?,J.LEAGUE International YouTube,11:00-Kashima Antlers-Nagoya Grampus,no_dial_detected
?,CMMPlay (Castilla-LM),11:00-Barça FS-Jimbee Cartagena FS,no_dial_detected
?,Esport3 (Cataluña),11:00-Barça FS-Jimbee Cartagena FS,no_dial_detected
?,9TV León,11:30-Cultural Leonesa-Salamanca UDS,no_dial_detected
?,HBO MAX,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,Twitch SoyMotor,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,RTVE Play,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,Marca YouTube,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,FIBA YouTube,12:00-Israel-Letonia,no_dial_detected
?,FIBA YouTube,12:00-Croacia-Serbia,no_dial_detected
68,Movistar Golf (M68),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,DAZN (Ver en directo),13:00-Greuther Fürth-Nürnberg,no_dial_detected
?,DAZN (Ver en directo),13:00-Hertha Berlin-Heidenheim,no_dial_detected
?,DAZN (Ver en directo),13:00-VfL Osnabrück-1. FC Magdeburg,no_dial_detected
?,German Football YouTube,13:00-Hamburger SV Academy-Werder Bremen Academy,no_dial_detected
?,FANSEAT,13:00-IK Uppsala-Malmö FF Women,no_dial_detected
?,FANSEAT,13:00-AIK Fotboll Kvinnor-Vittsjö GIK,no_dial_detected
?,CMMPlay (Castilla-LM),13:00-Viña Albali Valdepeñas-Sporting Anderlecht Futsal,no_dial_detected
?,Esport3 (Cataluña),13:00-Viña Albali Valdepeñas-Sporting Anderlecht Futsal,no_dial_detected
?,DAZN (Ver en directo),Nurburgring Carrera 1,no_dial_detected
?,DAZN App Gratis (Ver gratis),Nurburgring Carrera 1,no_dial_detected
?,GOL (Síguelo en directo),13:35-Tianjin Jinmen Tiger-Beijing Guoan,no_dial_detected
?,HBO MAX,Jornada 3,no_dial_detected
68,Movistar Golf (M68),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,OneFootball PPV,14:00-SSV Ulm 1846-Kickers Offenbach,no_dial_detected
?,OneFootball PPV,14:00-Mainz 05 II-FSV Frankfurt,no_dial_detected
?,OneFootball PPV,14:00-Astoria Walldorf-Kaiserslautern II,no_dial_detected
?,OneFootball PPV,14:00-TSV Steinbach-VfR Aalen,no_dial_detected
?,OneFootball PPV,14:00-Freiburg II-KSV Hessen Kassel,no_dial_detected
?,OneFootball PPV,14:00-SG Barockstadt-Sandhausen,no_dial_detected
?,OneFootball PPV,14:00-SGV Freiberg-FC Homburg,no_dial_detected
?,OneFootball PPV,14:00-Eintracht Frankfurt II-Stuttgarter Kickers,no_dial_detected
?,OneFootball PPV,14:00-Fortuna Düsseldorf-Hoffenheim II,no_dial_detected
?,OneFootball PPV,14:00-Fortuna Köln-Alemannia Aachen,no_dial_detected
?,FANSEAT,14:00-Brommapojkarna Kvinnor-BK Häcken Femenino,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 3,mapping_not_found_for: MOVISTAR GOLF 2
?,HBO MAX,"Etapa 3 Stokmarknes › Storheia Summit (Melbu) (142,5 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 3 Stokmarknes › Storheia Summit (Melbu) (142,5 km)",no_dial_detected
?,ETBK (País Vasco),"Etapa 3 Stokmarknes › Storheia Summit (Melbu) (142,5 km)",no_dial_detected
?,Eurosport 2,"Etapa 3 Stokmarknes › Storheia Summit (Melbu) (142,5 km)",no_dial_detected
?,FIBA YouTube,14:30-Bulgaria-España,no_dial_detected
?,FIBA YouTube,14:30-Lituania-Eslovenia,no_dial_detected
?,ETB1 (País Vasco),15:00-Chelsea-Real Sociedad,no_dial_detected
?,Antel TV Internacional,15:00-CA Cerro-Albión,no_dial_detected
?,Antel TV Internacional,15:00-River Plate M.-Miramar Misiones,no_dial_detected
?,FANSEAT,15:00-FC Rosengard-Eskilstuna United,no_dial_detected
?,FANSEAT,15:00-Hammarby Kvinnor-Piteå IF Kvinnor,no_dial_detected
?,OneFootball PPV,15:00-Singapur-Tailandia,no_dial_detected
?,HBO MAX,"Etapa 3 Pardubice › Prostejov (211,2 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 3 Pardubice › Prostejov (211,2 km)",no_dial_detected
?,Eurosport 2,"Etapa 3 Pardubice › Prostejov (211,2 km)",no_dial_detected
?,DAZN (Ver en directo),16:00-Yeovil Town-Carlisle Utd.,no_dial_detected
?,DAZN (Ver en directo),16:00-Gateshead-Woking,no_dial_detected
?,DAZN (Ver en directo),16:00-Southend Utd.-Scunthorpe Utd.,no_dial_detected
?,DAZN (Ver en directo),16:00-Kidderminster-Eastleigh FC,no_dial_detected
?,DAZN (Ver en directo),16:00-Halifax Town-Boreham Wood,no_dial_detected
?,DAZN (Ver en directo),16:00-Aldershot-Hartlepool United,no_dial_detected
?,DAZN (Ver en directo),16:00-Sutton United-Altrincham,no_dial_detected
?,DAZN (Ver en directo),16:00-Solihull Moors-Boston United,no_dial_detected
?,DAZN (Ver en directo),16:00-Barrow-Hornchurch FC,no_dial_detected
?,DAZN (Ver en directo),16:00-Wealdstone FC-Harrogate Town,no_dial_detected
?,DAZN (Ver en directo),16:00-Worthing FC-Forest Green Rovers,no_dial_detected
?,DAZN (Ver en directo),16:00-Tamworth FC-AFC Fylde,no_dial_detected
?,OneFootball PPV,16:00-AC Oulu-FC Inter Turku,no_dial_detected
?,DAZN (Ver en directo),16:00-Hereford-Marine FC,no_dial_detected
?,DAZN (Ver en directo),16:00-Harborough Town-Morecambe,no_dial_detected
?,DAZN (Ver en directo),16:00-Braintree Town-Chesham United,no_dial_detected
?,HBO MAX,Londres (Gran Bretaña) Carrera 1,no_dial_detected
?,RTVE Play,Londres (Gran Bretaña) Carrera 1,no_dial_detected
?,OneFootball PPV,16:30-SC Verl-Duisburg,no_dial_detected
?,Esport3 (Cataluña),16:30-Barça BM-HSG Nordhorn-Lingen,no_dial_detected
?,HBO MAX,"Etapa 9 Paredes › Mondim de Basto (Senhora da Graça) (142,6 km)",no_dial_detected
?,TV3 (Cataluña),17:00-Man City Femenino-FC Barcelona Femenino,no_dial_detected
?,OneFootball PPV,17:00-Austria Lustenau-Wolfsberger AC,no_dial_detected
?,DAZN (Ver en directo),17:00-FC Andorra-AD Ceuta,no_dial_detected
?,LaLiga TV M4,17:00-FC Andorra-AD Ceuta,no_dial_detected
?,FIBA YouTube,17:00-Rumanía-Francia,no_dial_detected
?,FIBA YouTube,17:00-Turquía-Italia,no_dial_detected
?,ATP Tennis TV,2ª Ronda ATP Masters 1000,no_dial_detected
?,Movistar+,2ª Ronda ATP Masters 1000,no_dial_detected
?,WTA TV,2ª Ronda WTA 1000,no_dial_detected
?,Tennis Channel - Orange TV (131),2ª Ronda WTA 1000,no_dial_detected
?,OneFootball PPV,17:30-FAC Wien-SKU Amstetten,no_dial_detected
?,OneFootball PPV,17:30-Sturm Graz II-FC Admira Wacker,no_dial_detected
?,LPF Play,18:00-Deportivo Camioneros-Deportivo Merlo,no_dial_detected
?,Antel TV Internacional,18:00-CA Juventud-Montevideo City Torque,no_dial_detected
?,Antel TV Internacional,18:00-Uruguay Montevideo-CA Atenas,no_dial_detected
?,OneFootball PPV,18:00-IFK Mariehamn-SJK Seinäjoki,no_dial_detected
?,OneFootball PPV,18:30-KSV 1919-Wacker Innsbruck,no_dial_detected
?,OneFootball PPV,18:30-Young Violets Austria Wien-Austria Salzburg,no_dial_detected
?,OneFootball PPV,18:30-ASK Voitsberg-SC Bregenz,no_dial_detected
?,DAZN (Ver en directo),18:45-Utrecht-AZ Alkmaar,no_dial_detected
?,Aragón Deporte,19:00-Villarreal B-Real Zaragoza,no_dial_detected
?,Aragón TV,19:00-Villarreal B-Real Zaragoza,no_dial_detected
?,RTVE Play,19:00-Alemania-España,no_dial_detected
?,DAZN (Ver en directo),19:00-Real Oviedo-Granada CF,no_dial_detected
?,Orange Fútbol 2 (108),19:00-Real Oviedo-Granada CF,no_dial_detected
?,LaLiga TV M2,19:00-Real Oviedo-Granada CF,no_dial_detected
?,DAZN (Ver en directo),19:00-Cádiz CF-Celta B,no_dial_detected
?,LaLiga TV M3,19:00-Cádiz CF-Celta B,no_dial_detected
?,DAZN (Ver en directo),19:00-New York Giants-Minnesota Vikings,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-New York Giants-Minnesota Vikings,no_dial_detected
?,DAZN (Ver en directo),19:00-Chicago Bears-Cleveland Browns,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Chicago Bears-Cleveland Browns,no_dial_detected
?,DAZN (Ver en directo),19:00-Buffalo Bills-Carolina Panthers,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Buffalo Bills-Carolina Panthers,no_dial_detected
?,OneFootball PPV,19:00-Thor Akureyri-Keflavík IK,no_dial_detected
?,Deportes TVCanaria YouTube,19:15-Costa Adeje Tenerife-At. Madrid Femenino,no_dial_detected
?,TV Canaria,19:15-Costa Adeje Tenerife-At. Madrid Femenino,no_dial_detected
?,Canal por confirmar,19:30-Inter Milan-Real Betis,no_dial_detected
?,OneFootball PPV,19:30-Sturm Graz-SCR Altach,no_dial_detected
?,DAZN (Ver en directo),19:30-Alavés-Getafe,no_dial_detected
?,LaLiga TV Bar,19:30-Alavés-Getafe,no_dial_detected
?,FIBA YouTube,19:30-República Checa-Polonia,no_dial_detected
?,FIBA YouTube,19:30-Hungría-Alemania,no_dial_detected
?,OneFootball PPV,19:30-FC Bayern Femenino-Wolfsburg Femenino,no_dial_detected
?,LPF Play,20:00-Arsenal Sarandí-CA Talleres,no_dial_detected
?,LPF Play,20:00-Sportivo Italiano-Dock Sud,no_dial_detected
?,LPF Play,20:00-Villa Dálmine-Brown de Adrogué,no_dial_detected
?,LPF Play,20:00-Excursionistas-Laferrere,no_dial_detected
?,LPF Play,20:00-San Martín Burzaco-Comunicaciones,no_dial_detected
?,LPF Play,20:00-Argentino Merlo-Ituzaingó,no_dial_detected
?,LPF Play,20:00-Real Pilar-Flandria,no_dial_detected
?,LPF Play,20:00-Ferro Carril Oeste-CA Atlanta,no_dial_detected
?,LPF Play,20:00-Deportivo Morón-Almagro,no_dial_detected
?,LPF Play,20:00-San Miguel-Colegiales,no_dial_detected
?,LPF Play,20:00-Agropecuario-Ciudad de Bolivar,no_dial_detected
?,LPF Play,20:00-Central Ballester-Leandro N. Alem,no_dial_detected
?,Fanatiz (Ver en directo),20:00-AD Tarma-Alianza Atlético,no_dial_detected
51,M+ Vamos 2 (51),20:00-Al Nassr-Al Fateh,mapping_not_found_for: VAMOS 2
?,LPF Play,20:00-Club Náutico Hacoaj-Deportivo Metalúrgico,no_dial_detected
?,DAZN (Ver en directo),20:00-Excelsior-PSV Eindhoven,no_dial_detected
?,DAZN (Ver en directo),20:30-Kaiserslautern-Karlsruher,no_dial_detected
?,HBO MAX,Sesión Vespertina Birmingham 2026,no_dial_detected
?,DAZN (Ver en directo),Sesión Vespertina Birmingham 2026,no_dial_detected
?,RTVE Play,Sesión Vespertina Birmingham 2026,no_dial_detected
?,Eurosport 1,Sesión Vespertina Birmingham 2026,no_dial_detected
?,LPF Play,21:00-CA Mitre-Atlético Güemes,no_dial_detected
?,Zapping Internacional,21:00-Manta FC-Leones del Norte,no_dial_detected
?,Antel TV Internacional,21:00-Huracán FC-Paysandú FC,no_dial_detected
?,LPF Play,21:30-CA Colón-Patronato,no_dial_detected
?,Antel TV Internacional,21:30-Racing Club-Nacional,no_dial_detected
?,DAZN (Ver en directo),21:30-Río Ave-FC Porto,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:30-Sevilla FC-Rayo Vallecano,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,21:30-Sevilla FC-Rayo Vallecano,no_dial_detected
?,DAZN (Ver en directo),21:30-Mallorca-Real Valladolid,no_dial_detected
?,Orange Fútbol 2 (108),21:30-Mallorca-Real Valladolid,no_dial_detected
?,LaLiga TV M2,21:30-Mallorca-Real Valladolid,no_dial_detected
?,Fanatiz (Ver en directo),21:30-Fluminense-Palmeiras,no_dial_detected
?,M+ Vamos (8 y 50),21:30-Fluminense-Palmeiras,no_dial_detected
304,M+ #Vamos Bar (304),21:30-Fluminense-Palmeiras,mapping_not_found_for: #VAMOS BAR
?,LigaFUTVE App,22:00-Estudiantes Mérida-Anzoátegui FC,no_dial_detected
?,DAZN (Ver en directo),22:00-New Orleans Saints-Jacksonville Jaguars,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-New Orleans Saints-Jacksonville Jaguars,no_dial_detected
?,DAZN (Ver en directo),22:00-Kansas City Chiefs-Los Angeles Rams,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Kansas City Chiefs-Los Angeles Rams,no_dial_detected
?,OneFootball,22:00-Chicago Fire 2-Orlando City B,no_dial_detected
?,Fanatiz (Ver en directo),22:30-CD Los Chankas-Melgar,no_dial_detected
?,LPF Play,23:00-Godoy Cruz-Deportivo Maipú,no_dial_detected
?,Zapping Internacional,23:30-Guayaquil City-Libertad FC,no_dial_detected
?,LigaFUTVE App,23:30-UCV-Caracas FC,no_dial_detected
?,Fanatiz (Ver en directo),23:30-At. Paranaense-RB Bragantino,no_dial_detected
?,LPF Play,00:00-Quilmes-San Telmo,no_dial_detected
?,LPF Play,00:00-Estudiantes BA-Chacarita Juniors,no_dial_detected
?,Antel TV Internacional,00:00-Montevideo Wanderers-Cerro Largo,no_dial_detected
?,OneFootball,00:00-Columbus Crew 2-New York City 2,no_dial_detected
?,LPF Play,00:00-América del Sud FS-Newell's Old Boys FS,no_dial_detected
?,LPF Play,00:00-Racing Avellaneda Futsal-Deportivo Camioneros FS,no_dial_detected
?,LPF Play,00:00-Ferro Futsal-Estudiantil Porteño FS,no_dial_detected
?,NWSL+,00:30-Racing Louisville-Boston Legacy FC,no_dial_detected
?,LPF Play,00:30-River Plate Futsal-Estrella de Boedo Futsal,no_dial_detected
?,LigaFUTVE App,01:00-Portuguesa FC-Trujillanos,no_dial_detected
?,DAZN (Ver en directo),Richmond Raceway Carrera,no_dial_detected
?,DAZN (Ver en directo),01:00-Baltimore Ravens-Philadelphia Eagles,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Baltimore Ravens-Philadelphia Eagles,no_dial_detected
?,LigaFUTVE App,01:30-Puerto Cabello-Rayo Zuliano,no_dial_detected
?,LPF Play,01:30-San Lorenzo Futsal-Hebraica Futsal,no_dial_detected
?,Apple TV,01:30-CF Montréal-DC United,no_dial_detected
?,Apple TV,01:30-Toronto FC-New England Revolution,no_dial_detected
?,Apple TV,01:30-Orlando City-FC Cincinnati,no_dial_detected
?,Apple TV,01:30-Atlanta United-New York RB,no_dial_detected
?,Apple TV,01:30-Charlotte FC-Columbus Crew,no_dial_detected
?,Zapping Internacional,02:00-Mushuc Runa-Barcelona SC,no_dial_detected
?,DAZN (Ver en directo),02:00-Seattle Seahawks-Dallas Cowboys,no_dial_detected
