dial_M,nombre_canal_descartado,evento_descartado,motivo
?,LaLiga TV Bar,16:15-FC Andorra-Albacete,no_dial_detected
?,LaLiga+ Plus,16:15-Alcorcón-CE Europa,no_dial_detected
?,TV FootballClub (Acceder),16:15-Alcorcón-CE Europa,no_dial_detected
53,Primera Federación (M53 O125),16:15-Alcorcón-CE Europa,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Esport3 (Cataluña),16:15-Alcorcón-CE Europa,no_dial_detected
?,LaLiga+ Plus,16:15-Celta B-Osasuna Promesas,no_dial_detected
?,TV FootballClub (Acceder),16:15-Celta B-Osasuna Promesas,no_dial_detected
?,LaLiga TV M2,16:15-Celta B-Osasuna Promesas,no_dial_detected
?,DAZN App Gratis (Ver gratis),17:00-FC Versailles 78-US Orléans,no_dial_detected
?,FIFA+,17:00-FC Versailles 78-US Orléans,no_dial_detected
?,TV FootballClub (Acceder),17:00-Real Unión-CD Alfaro,no_dial_detected
?,OneFootball PPV,17:00-SK Super Nova-FK Auda,no_dial_detected
?,DAZN (Ver en directo),17:00-Granada Femenino-Costa Adeje Tenerife,no_dial_detected
53,M+ Vamos 3 (53),17:00-Granada Femenino-Costa Adeje Tenerife,mapping_not_found_for: VAMOS 3
149,DAZN 2 Bar (M149),17:00-Granada Femenino-Costa Adeje Tenerife,mapping_not_found_for: DAZN 2 BAR
?,DAZN App Gratis (Ver gratis),18:00-Eslovenia-República Checa,no_dial_detected
?,FIFA+,18:00-Eslovenia-República Checa,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Libres 1,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Libres 1,mapping_not_found_for: DAZN F1
?,DAZN (Ver en directo),18:30-Deportivo-Leganés,no_dial_detected
?,Orange Fútbol 2 (108),18:30-Deportivo-Leganés,no_dial_detected
?,LaLiga TV Bar,18:30-Deportivo-Leganés,no_dial_detected
?,RTVE Play,18:30-Rubí FS-Alcorcón FS,no_dial_detected
?,LaLiga+ Plus,19:00-CD Tenerife-Barakaldo,no_dial_detected
?,TV FootballClub (Acceder),19:00-CD Tenerife-Barakaldo,no_dial_detected
53,Primera Federación (M53 O125),19:00-CD Tenerife-Barakaldo,mapping_not_found_for: PRIMERA FEDERACIÓN
?,TV Canaria,19:00-CD Tenerife-Barakaldo,no_dial_detected
?,LaLiga+ Plus,19:00-BM Granollers-BM Cangas,no_dial_detected
?,RTVE Play,19:00-BM Granollers-BM Cangas,no_dial_detected
?,Esport3 (Cataluña),19:15-Calafell-Cerdanyola CH,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Aubagne FC-Stade Briochin,no_dial_detected
?,FIFA+,19:30-Aubagne FC-Stade Briochin,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-FC Fleury 91-Le Puy Auvergne,no_dial_detected
?,FIFA+,19:30-FC Fleury 91-Le Puy Auvergne,no_dial_detected
?,LaLiga+ Plus,20:00-Palma Futsal-Industrias Santa Coloma,no_dial_detected
?,ATP Tennis TV,20:00-A. Blockx-A. Zverev,no_dial_detected
?,Teledeporte,20:00-A. Blockx-A. Zverev,no_dial_detected
?,RTVE Play,20:00-A. Blockx-A. Zverev,no_dial_detected
?,LaLiga+ Plus,20:30-Osasuna Magna-Ribera Navarra FS,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Clasificación,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Clasificación,mapping_not_found_for: DAZN F1
?,LaLiga+ Plus,20:30-Bada Huesca-BM Guadalajara,no_dial_detected
?,Aragón Deporte,20:30-Bada Huesca-BM Guadalajara,no_dial_detected
?,CMMPlay (Castilla-LM),20:30-Bada Huesca-BM Guadalajara,no_dial_detected
?,OneFootball PPV,20:45-Livingston-Aberdeen,no_dial_detected
?,DAZN (Ver en directo),20:45-Pisa Sporting Club-US Lecce,no_dial_detected
?,LaLiga TV M3,20:45-Pisa Sporting Club-US Lecce,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Girona-Mallorca,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,21:00-Girona-Mallorca,no_dial_detected
?,DAZN (Ver en directo),21:00-Real Zaragoza-Granada CF,no_dial_detected
?,CayoTV YouTube (ver),21:00-Real Zaragoza-Granada CF,no_dial_detected
?,Aragón Deporte,21:00-Real Zaragoza-Granada CF,no_dial_detected
?,Canal Sur,21:00-Real Zaragoza-Granada CF,no_dial_detected
?,GOL (Síguelo en directo),21:00-Real Zaragoza-Granada CF,no_dial_detected
?,Aragón TV,21:00-Real Zaragoza-Granada CF,no_dial_detected
?,LaLiga TV M2,21:00-Real Zaragoza-Granada CF,no_dial_detected
?,DAZN (Ver en directo),21:00-Leeds Utd-Burnley,no_dial_detected
148,DAZN 1 Bar (M148),21:00-Leeds Utd-Burnley,mapping_not_found_for: DAZN 1 BAR
?,LaLiga+ Plus,21:15-Algeciras CF-FC Cartagena,no_dial_detected
?,TV FootballClub (Acceder),21:15-Algeciras CF-FC Cartagena,no_dial_detected
53,Primera Federación (M53 O125),21:15-Algeciras CF-FC Cartagena,mapping_not_found_for: PRIMERA FEDERACIÓN
?,CONMEBOL YouTube,22:00-Ecuador-Uruguay,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Clasificación al sprint,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Clasificación al sprint,mapping_not_found_for: DAZN F1
?,Win Sports TV YouTube,22:30-Llaneros Femenino-Junior Femenino,no_dial_detected
?,Zapping Internacional,23:30-U. Católica-Independiente del Valle,no_dial_detected
?,DAZN (Ver en directo),01:00-Montréal Canadiens-Tampa Bay Lightning,no_dial_detected
?,RCN Nuestra Tele,01:00-Once Caldas-Atlético Nacional,no_dial_detected
?,CONMEBOL YouTube,01:00-Perú-Brasil,no_dial_detected
?,NBA League Pass,01:00-Orlando Magic-Detroit Pistons,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:00-Orlando Magic-Detroit Pistons,no_dial_detected
?,DAZN (Ver en directo),01:30-Boston Bruins-Buffalo Sabres,no_dial_detected
?,NBA League Pass,01:30-Toronto Raptors-Cleveland Cavaliers,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-Toronto Raptors-Cleveland Cavaliers,no_dial_detected
?,Zapping Internacional,02:00-Libertad FC-Aucas,no_dial_detected
?,NWSL+,02:00-Houston Dash-OL Reign,no_dial_detected
?,NBA League Pass,03:30-Houston Rockets-Los Angeles Lakers,no_dial_detected
?,Amazon Prime Video (Ver en directo),03:30-Houston Rockets-Los Angeles Lakers,no_dial_detected
?,DAZN (Ver en directo),04:00-Utah Mammoth-Vegas Golden Knights,no_dial_detected
?,OneFootball,04:00-Ventura County-The Town FC,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,A-Leagues YouTube,07:00-Auckland FC-Melbourne City,no_dial_detected
?,J.LEAGUE International YouTube,08:00-Gamba Osaka-Vissel Kobe,no_dial_detected
?,A-Leagues YouTube,09:00-Melbourne Victory Women-Melbourne City Women,no_dial_detected
?,Teledeporte,Semifinales,no_dial_detected
?,RTVE Play,Semifinales,no_dial_detected
?,HBO MAX,"Etapa 7 Antalya › Antalya (152,8 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 7 Antalya › Antalya (152,8 km)",no_dial_detected
?,Eurosport 2,"Etapa 7 Antalya › Antalya (152,8 km)",no_dial_detected
?,RTVE Play,Semifinal 1 WTA 125,no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Superpole,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Superpole,no_dial_detected
149,DAZN 2 Bar (M149),G.P. Hungría (Balaton Park) Superpole,mapping_not_found_for: DAZN 2 BAR
?,HBO MAX,Berlín (Alemania) Clasificación,no_dial_detected
?,Twitch SoyMotor,Berlín (Alemania) Clasificación,no_dial_detected
?,RTVE Play,Berlín (Alemania) Clasificación,no_dial_detected
?,A-Leagues YouTube,11:40-Melbourne Victory-Sydney FC,no_dial_detected
?,DAZN (Ver en directo),11:40-N. Inoue-J. Nakatani,no_dial_detected
?,LaLiga+ Plus,12:00-Movistar Inter-Jaén FS,no_dial_detected
?,Teledeporte,12:00-Movistar Inter-Jaén FS,no_dial_detected
?,RTVE Play,12:00-Movistar Inter-Jaén FS,no_dial_detected
?,DAZN (Ver en directo),12:00-FC Badalona Women-Athletic Femenino,no_dial_detected
148,DAZN 1 Bar (M148),12:00-FC Badalona Women-Athletic Femenino,mapping_not_found_for: DAZN 1 BAR
?,Esport3 (Cataluña),12:00-FC Badalona Women-Athletic Femenino,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,DAZN (Ver en directo),12:30-Napoli Femenino-Juventus Femminile,no_dial_detected
?,DAZN App Gratis (Ver gratis),12:30-Napoli Femenino-Juventus Femminile,no_dial_detected
?,RTVE Play,Semifinales,no_dial_detected
?,Chelsea App,13:00-Birmingham Academy-Chelsea Academy,no_dial_detected
?,RTVE Play,Semifinal 2 WTA 125,no_dial_detected
?,HBO MAX,13:00-J. Della Maddalena-C. Prates,no_dial_detected
?,FANSEAT,13:00-FC Rosengard-Malmö FF Women,no_dial_detected
?,FANSEAT,13:00-Vittsjö GIK-AIK Fotboll Kvinnor,no_dial_detected
53,M+ Vamos 3 (53),G.P. Hungría (Balaton Park) Carrera 1,mapping_not_found_for: VAMOS 3
?,DAZN (Ver en directo),13:30-Kidderminster-Macclesfield FC,no_dial_detected
?,DAZN (Ver en directo),13:30-Torquay Utd.-Dorking Wanderers,no_dial_detected
?,HBO MAX,Jornada 3 PGA Tour,no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Carrera 1,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Carrera 1,no_dial_detected
149,DAZN 2 Bar (M149),G.P. Hungría (Balaton Park) Carrera 1,mapping_not_found_for: DAZN 2 BAR
?,HBO MAX,"Etapa 4  Broc › Charmey (149,6 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 4  Broc › Charmey (149,6 km)",no_dial_detected
?,Eurosport 2,"Etapa 4  Broc › Charmey (149,6 km)",no_dial_detected
?,DAZN (Ver en directo),14:00-Villarreal-Levante,no_dial_detected
?,LaLiga TV Bar,14:00-Villarreal-Levante,no_dial_detected
?,GOL (Síguelo en directo),14:00-Yunnan Yukun FC-Beijing Guoan,no_dial_detected
?,OneFootball PPV,14:00-SC Grobiņa-BFC Daugavpils,no_dial_detected
?,FANSEAT,14:00-Brommapojkarna Kvinnor-Kristianstads DFF,no_dial_detected
?,OneFootball PPV,14:00-SJK Seinäjoki-FC Ilves,no_dial_detected
51,M+ Vamos 2 (51),14:00-CRAT A Coruña-CR Majadahonda,mapping_not_found_for: VAMOS 2
?,Teledeporte,Botswana 2026,no_dial_detected
?,RTVE Play,Botswana 2026,no_dial_detected
?,Disney+,15:00-O. Lyonnais Femenino-Arsenal Femenino,no_dial_detected
?,DAZN (Ver en directo),15:00-Wolfsburg Femenino-RB Leipzig Femenino,no_dial_detected
?,DAZN App Gratis (Ver gratis),15:00-Wolfsburg Femenino-RB Leipzig Femenino,no_dial_detected
?,DAZN (Ver en directo),15:00-Udinese-Torino,no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Carrera 1,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Carrera 1,no_dial_detected
149,DAZN 2 Bar (M149),G.P. Hungría (Balaton Park) Carrera 1,mapping_not_found_for: DAZN 2 BAR
?,DAZN (Ver en directo),15:30-FC Bayern-Heidenheim,no_dial_detected
?,DAZN (Ver en directo),15:30-Hoffenheim-Stuttgart,no_dial_detected
?,DAZN (Ver en directo),15:30-Eintracht Frankfurt-Hamburger SV,no_dial_detected
?,DAZN (Ver en directo),15:30-Werder Bremen-Augsburg,no_dial_detected
?,DAZN (Ver en directo),15:30-1. FC Union Berlin-FC Köln,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Carrera 1,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Carrera 1,mapping_not_found_for: DAZN F1
?,OneFootball PPV,16:00-FK Ogre United-RFS Riga,no_dial_detected
?,OneFootball PPV,16:00-IFK Mariehamn-VPS,no_dial_detected
?,OneFootball PPV,16:00-FF Jaro-TPS,no_dial_detected
?,CMMPlay (Castilla-LM),16:00-Fundación Albacete-FC Barcelona B Femenino,no_dial_detected
?,Betevé (Barcelona),16:00-Martinenc-Sabadell B,no_dial_detected
?,Twitch btvesports,16:00-Martinenc-Sabadell B,no_dial_detected
?,La Xarxa+,16:00-Martinenc-Sabadell B,no_dial_detected
?,DAZN (Ver en directo),16:00-Newcastle-Brighton,no_dial_detected
?,DAZN (Ver en directo),16:00-Brentford-West Ham,no_dial_detected
149,DAZN 2 Bar (M149),16:00-Brentford-West Ham,mapping_not_found_for: DAZN 2 BAR
?,DAZN (Ver en directo),16:00-Wolverhampton-Sunderland,no_dial_detected
148,DAZN 1 Bar (M148),16:00-Wolverhampton-Sunderland,mapping_not_found_for: DAZN 1 BAR
?,Real Racing Club YouTube,16:00-Racing Santander Academy-Sporting Gijón Academy,no_dial_detected
?,SPORTPUBLIC TV YouTube,16:00-Racing Santander Academy-Sporting Gijón Academy,no_dial_detected
?,HBO MAX,Berlín (Alemania) Carrera 1,no_dial_detected
?,DAZN (Ver en directo),Berlín (Alemania) Carrera 1,no_dial_detected
?,RTVE Play,Berlín (Alemania) Carrera 1,no_dial_detected
?,Marca YouTube,Berlín (Alemania) Carrera 1,no_dial_detected
?,Eurosport 2,Berlín (Alemania) Carrera 1,no_dial_detected
440,M+ LALIGA HDR (M440 O111),16:15-Valencia CF-At. Madrid,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,16:15-Valencia CF-At. Madrid,no_dial_detected
?,DAZN (Ver en directo),16:15-Cultural Leonesa-Cádiz CF,no_dial_detected
?,LaLiga TV M2,16:15-Cultural Leonesa-Cádiz CF,no_dial_detected
?,LaLiga+ Plus,16:15-Racing Ferrol-Pontevedra,no_dial_detected
?,TV FootballClub (Acceder),16:15-Racing Ferrol-Pontevedra,no_dial_detected
53,Primera Federación (M53 O125),16:15-Racing Ferrol-Pontevedra,mapping_not_found_for: PRIMERA FEDERACIÓN
?,TVG2 (Galicia),16:15-Racing Ferrol-Pontevedra,no_dial_detected
?,LaLiga+ Plus,16:15-Nástic Tarragona-Sevilla At.,no_dial_detected
?,TV FootballClub (Acceder),16:15-Nástic Tarragona-Sevilla At.,no_dial_detected
?,LaLiga TV M3,16:15-Nástic Tarragona-Sevilla At.,no_dial_detected
?,LaLiga+ Plus,16:30-Bidasoa Irún-BM Villa de Aranda,no_dial_detected
?,La 8 Burgos,16:30-Bidasoa Irún-BM Villa de Aranda,no_dial_detected
?,DAZN (Ver en directo),16:30-DUX Logroño Femenino-Madrid CFF,no_dial_detected
?,RTVE Play,16:30-DUX Logroño Femenino-Madrid CFF,no_dial_detected
?,LaLiga+ Plus,17:00-Manzanares FS-Jimbee Cartagena FS,no_dial_detected
?,CMMPlay (Castilla-LM),17:00-Manzanares FS-Jimbee Cartagena FS,no_dial_detected
?,DAZN App Gratis (Ver gratis),17:00-Sochaux-Valenciennes,no_dial_detected
?,FIFA+,17:00-Sochaux-Valenciennes,no_dial_detected
?,DAZN (Ver en directo),17:00-South Shields-Buxton FC,no_dial_detected
?,DAZN (Ver en directo),17:00-Hornchurch FC-Weston-super-Mare AFC,no_dial_detected
?,LPF Play,17:00-Barracas Central FS-Club Jorge Newbery FS,no_dial_detected
?,Antel TV Internacional,17:30-CA Juventud-Montevideo Wanderers,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Sprint,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Sprint,mapping_not_found_for: DAZN F1
51,M+ Vamos 2 (51),18:00-CR Majadahonda-CR Cisneros,mapping_not_found_for: VAMOS 2
?,OneFootball PPV,18:00-AC Oulu-KuPS,no_dial_detected
?,OneFootball PPV,18:00-Thor Akureyri-KA Akureyri,no_dial_detected
?,DAZN (Ver en directo),18:00-Joventut Badalona-Unicaja Málaga,no_dial_detected
?,M+ Vamos (8 y 50),18:00-Joventut Badalona-Unicaja Málaga,no_dial_detected
304,M+ #Vamos Bar (304),18:00-Joventut Badalona-Unicaja Málaga,mapping_not_found_for: #VAMOS BAR
73,DAZN Baloncesto (M73 O126),18:00-Joventut Badalona-Unicaja Málaga,mapping_not_found_for: DAZN BALONCESTO
?,LaLiga+ Plus,18:00-Ademar León-BM Logroño La Rioja,no_dial_detected
?,DAZN (Ver en directo),18:00-Como 1907-Napoli,no_dial_detected
?,LaLiga+ Plus,18:15-ElPozo Murcia-Alzira FS,no_dial_detected
?,LaLiga+ Plus,18:15-Barça FS-Servigroup Peñiscola FS,no_dial_detected
?,Esport3 (Cataluña),18:15-Barça FS-Servigroup Peñiscola FS,no_dial_detected
?,WTA TV,Final WTA 1000,no_dial_detected
53,M+ Vamos 3 (53),Final WTA 1000,mapping_not_found_for: VAMOS 3
?,Teledeporte,Final WTA 1000,no_dial_detected
?,RTVE Play,Final WTA 1000,no_dial_detected
440,M+ LALIGA HDR (M440 O111),18:30-Alavés-Athletic Club,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,18:30-Alavés-Athletic Club,no_dial_detected
?,DAZN (Ver en directo),18:30-CD Castellón-Córdoba,no_dial_detected
?,LaLiga TV M2,18:30-CD Castellón-Córdoba,no_dial_detected
?,DAZN (Ver en directo),18:30-AS Roma Femenino-Ternana Femminile,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:30-AS Roma Femenino-Ternana Femminile,no_dial_detected
?,DAZN (Ver en directo),18:30-Inter Milan Femenino-AC Milan Femenino,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:30-Inter Milan Femenino-AC Milan Femenino,no_dial_detected
?,LaLiga+ Plus,18:30-Real Avilés-Guadalajara,no_dial_detected
?,TV FootballClub (Acceder),18:30-Real Avilés-Guadalajara,no_dial_detected
?,CMMPlay (Castilla-LM),18:30-Real Avilés-Guadalajara,no_dial_detected
?,LaLiga TV M3,18:30-Real Avilés-Guadalajara,no_dial_detected
?,LaLiga+ Plus,18:30-CF Talavera-Arenas Club,no_dial_detected
?,TV FootballClub (Acceder),18:30-CF Talavera-Arenas Club,no_dial_detected
?,LaLiga TV M4,18:30-CF Talavera-Arenas Club,no_dial_detected
?,LaLiga+ Plus,18:30-Zamora-Ponferradina,no_dial_detected
?,TV FootballClub (Acceder),18:30-Zamora-Ponferradina,no_dial_detected
53,Primera Federación (M53 O125),18:30-Zamora-Ponferradina,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,18:30-Betis Deportivo-Antequera,no_dial_detected
?,TV FootballClub (Acceder),18:30-Betis Deportivo-Antequera,no_dial_detected
?,RCD Espanyol YouTube,18:30-Espanyol B-At. Baleares,no_dial_detected
?,Facebook RCD Espanyol,18:30-Espanyol B-At. Baleares,no_dial_detected
?,Twitter @RCDE_La21,18:30-Espanyol B-At. Baleares,no_dial_detected
?,DAZN (Ver en directo),18:30-Basquet Girona-Casademont Zaragoza,no_dial_detected
74,DAZN Baloncesto 2 (M74 O127),18:30-Basquet Girona-Casademont Zaragoza,mapping_not_found_for: DAZN BALONCESTO 2
?,DAZN (Ver en directo),18:30-Sevilla FC Femenino-Real Madrid Femenino,no_dial_detected
149,DAZN 2 Bar (M149),18:30-Sevilla FC Femenino-Real Madrid Femenino,mapping_not_found_for: DAZN 2 BAR
?,Terreta Audiovisual YouTube,18:30-Jove Español-CD Buñol,no_dial_detected
?,DAZN (Ver en directo),18:30-Arsenal-Fulham,no_dial_detected
148,DAZN 1 Bar (M148),18:30-Arsenal-Fulham,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),18:30-Bayer Leverkusen-RB Leipzig,no_dial_detected
?,Orange Fútbol 3 (109),18:30-Bayer Leverkusen-RB Leipzig,no_dial_detected
?,LaLiga+ Plus,19:00-Oviedo Baloncesto-CB Zamora,no_dial_detected
?,LaLiga+ Plus,19:00-HLA Alicante-CB Tizona Burgos,no_dial_detected
?,La 8 Burgos,19:00-HLA Alicante-CB Tizona Burgos,no_dial_detected
?,Marca YouTube,19:00-HLA Alicante-CB Tizona Burgos,no_dial_detected
?,LaLiga+ Plus,19:00-GA Cantabria-Monbus Obradoiro,no_dial_detected
?,TVG2 (Galicia),19:00-GA Cantabria-Monbus Obradoiro,no_dial_detected
?,LaLiga+ Plus,19:00-FC Cartagena CB-Súper Agropal Palencia,no_dial_detected
?,Fanatiz (Ver en directo),19:00-Barracas Central-Banfield,no_dial_detected
?,Apple TV,19:00-Toronto FC-San Jose Earthquakes,no_dial_detected
?,LaLiga+ Plus,19:30-Córdoba FS-Viña Albali Valdepeñas,no_dial_detected
?,CMMPlay (Castilla-LM),19:30-Córdoba FS-Viña Albali Valdepeñas,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Bourg en Bresse 01-Villefranche FC,no_dial_detected
?,FIFA+,19:30-Bourg en Bresse 01-Villefranche FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Quevilly Rouen Metro-FC Rouen,no_dial_detected
?,FIFA+,19:30-Quevilly Rouen Metro-FC Rouen,no_dial_detected
?,LaLiga+ Plus,19:30-Ángel Ximénez Puente Genil-EÓN Balonmano Alicante,no_dial_detected
?,Fanatiz (Ver en directo),19:30-Lanús-Deportivo Riestra,no_dial_detected
?,DAZN (Ver en directo),20:00-C. Walker-S. Eggington,no_dial_detected
?,Fanatiz (Ver en directo),20:00-FC Cajamarca-Sport Boys A.,no_dial_detected
?,M+ Vamos (8 y 50),20:00-Al-Hazem SC-Al Hilal,no_dial_detected
304,M+ #Vamos Bar (304),20:00-Al-Hazem SC-Al Hilal,mapping_not_found_for: #VAMOS BAR
?,DAZN (Ver en directo),20:00-La Laguna Tenerife-MoraBanc Andorra,no_dial_detected
75,DAZN Baloncesto 3 (M75 O128),20:00-La Laguna Tenerife-MoraBanc Andorra,mapping_not_found_for: DAZN BALONCESTO 3
?,GOL (Síguelo en directo),20:00-Ajax-PSV Eindhoven,no_dial_detected
