dial_M,nombre_canal_descartado,evento_descartado,motivo
184,M+ Liga de Campeones 8 (M184 O436),21:00-Sparta Praha-AZ Alkmaar,mapping_not_found_for: LIGA DE CAMPEONES 8
171,M+ Liga de Campeones 15 (M171 O443),21:00-Strasbourg Alsace-HNK Rijeka,mapping_not_found_for: LIGA DE CAMPEONES 15
185,M+ Liga de Campeones 9 (M185 O437),21:00-Strasbourg Alsace-HNK Rijeka,mapping_not_found_for: LIGA DE CAMPEONES 9
?,Disney+,21:05-Michigan State-North Dakota State,no_dial_detected
?,Disney+,21:25-Arkansas Razorbacks-Hawaii Rainbow,no_dial_detected
?,Teledeporte,21:30-ElPozo Murcia-Jaén FS,no_dial_detected
?,RTVE Play,21:30-ElPozo Murcia-Jaén FS,no_dial_detected
?,CONCACAF YouTube,22:00-Haití-Estados Unidos,no_dial_detected
?,CONCACAF YouTube,22:06-Bermudas-Puerto Rico,no_dial_detected
?,RCN Nuestra Tele,22:10-Alianza-Jaguares FC,no_dial_detected
?,US Soccer YouTube,23:00-Carolina Core FC-Virginia Dream,no_dial_detected
67,Movistar Golf (M67),Jornada 1,mapping_not_found_for: MOVISTAR GOLF
?,Fanatiz (Ver en directo),23:00-Grêmio-Vitória,no_dial_detected
?,US Soccer YouTube,23:30-Charlotte Independence-Ristozi FC,no_dial_detected
?,US Soccer YouTube,23:30-Flint City Bucks-Forward Madison FC,no_dial_detected
?,Disney+,23:50-North Carolina-VCU,no_dial_detected
?,CONMEBOL Libertadores YouTube,Sorteo de Fase de Grupos,no_dial_detected
?,CONCACAF YouTube,00:00-Mount Pleasant FA-LA Galaxy,no_dial_detected
?,CONMEBOL Libertadores YouTube,Sorteo de Fase de Grupos,no_dial_detected
?,DAZN (Ver en directo),00:00-Boston Bruins-Winnipeg Jets,no_dial_detected
?,DAZN (Ver en directo),00:00-Columbus Blue Jackets-New York Rangers,no_dial_detected
?,DAZN (Ver en directo),00:00-Ottawa Senators-New York Islanders,no_dial_detected
?,DAZN (Ver en directo),00:00-Detroit Red Wings-Montréal Canadiens,no_dial_detected
?,US Soccer YouTube,00:00-Lexington SC-Flower City Union,no_dial_detected
?,Disney+,00:00-Southern Jaguars-Samford University,no_dial_detected
?,NBA League Pass,00:00-Washington Wizards-Detroit Pistons,no_dial_detected
?,NBA League Pass,00:00-Charlotte Hornets-Orlando Magic,no_dial_detected
?,Flamengo TV YouTube,00:00-CR Flamengo-Remo,no_dial_detected
?,RCN Nuestra Tele,00:20-Deportes Tolima-Fortaleza,no_dial_detected
?,DAZN (Ver en directo),00:30-Minnesota Wild-Chicago Blackhawks,no_dial_detected
?,US Soccer YouTube,00:30-Westchester SC-NY Renegades,no_dial_detected
?,CONMEBOL Libertadores YouTube,00:30-Palmeiras Academy-Santiago Wanderers Academy,no_dial_detected
?,Disney+,00:35-Saint Mary's Gaels-Texas A&M Aggies,no_dial_detected
?,DAZN (Ver en directo),01:00-Nashville Predators-Seattle Kraken,no_dial_detected
?,US Soccer YouTube,01:00-Tennessee Tempo FC-Chattanooga Red Wolves SC,no_dial_detected
?,NBA League Pass,01:00-Miami Heat-Los Angeles Lakers,no_dial_detected
?,NBA League Pass,01:00-San Antonio Spurs-Phoenix Suns,no_dial_detected
?,NBA League Pass,01:00-Chicago Bulls-Cleveland Cavaliers,no_dial_detected
?,NBA League Pass,01:00-New Orleans Pelicans-Los Angeles Clippers,no_dial_detected
?,US Soccer YouTube,01:30-Laredo Heat SC-El Paso Locomotive,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Chapecoense-Corinthians,no_dial_detected
?,CONCACAF YouTube,02:00-Tigres UANL-FC Cincinnati,no_dial_detected
?,DAZN (Ver en directo),02:00-F. Parrilla-A. Cruz,no_dial_detected
?,DAZN (Ver en directo),02:00-Edmonton Oilers-Florida Panthers,no_dial_detected
?,Disney+,02:00-Virginia-Arizona State,no_dial_detected
?,NBA League Pass,02:00-Utah Jazz-Milwaukee Bucks,no_dial_detected
?,Disney+,02:25-Illinois-University of Pennsylvania,no_dial_detected
?,RCN Nuestra Tele,02:30-Medellín-Junior,no_dial_detected
?,Disney+,02:45-Georgia Bulldogs-St. Louis Billikens,no_dial_detected
?,Disney+,03:00-Gonzaga-Kennesaw State,no_dial_detected
?,DAZN (Ver en directo),03:00-Vegas Golden Knights-Utah Mammoth,no_dial_detected
?,DAZN (Ver en directo),03:00-San Jose Sharks-Buffalo Sabres,no_dial_detected
?,DAZN (Ver en directo),03:00-Vancouver Canucks-Tampa Bay Lightning,no_dial_detected
?,NBA League Pass,03:00-Sacramento Kings-Philadelphia 76ers,no_dial_detected
?,Disney+,03:10-Houston Cougars-Idaho Vandals,no_dial_detected
?,DAZN (Ver en directo),03:30-Los Angeles Kings-Philadelphia Flyers,no_dial_detected
?,A-Leagues YouTube,09:00-Sydney FC Women-Wellington Phoenix Women,no_dial_detected
?,A-Leagues YouTube,09:35-Western Sydney-Adelaide Utd.,no_dial_detected
?,A-Leagues YouTube,10:00-Brisbane Roar Women-Newcastle Jets Women,no_dial_detected
?,RTVE Play,Sesión Matinal Torun 2026,no_dial_detected
?,HBO MAX,1/4 de Final ATP Challenger Tour,no_dial_detected
67,Movistar Golf (M67),,mapping_not_found_for: MOVISTAR GOLF
?,OneFootball,11:30-Aizawl FC-Diamond Harbour FC,no_dial_detected
?,HBO MAX,Jornada 2 PGA Tour,no_dial_detected
?,HBO MAX,1/4 de Final ATP Challenger Tour,no_dial_detected
?,OneFootball,14:00-Gokulam Kerala FC-Dempo SC,no_dial_detected
?,HBO MAX,"UCI ProSeries Oostende › Koksijde (203,4 km)",no_dial_detected
?,DAZN (Ver en directo),"UCI ProSeries Oostende › Koksijde (203,4 km)",no_dial_detected
?,Eurosport 2,"UCI ProSeries Oostende › Koksijde (203,4 km)",no_dial_detected
?,MotoGP Videopass,G.P. Brasil (Goiânia) Libres 1,no_dial_detected
?,DAZN (Ver en directo),G.P. Brasil (Goiânia) Libres 1,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Brasil (Goiânia) Libres 1,mapping_not_found_for: DAZN MOTOGP
?,Liga U YouTube,16:00-Joventut Badalona B-Gran Canaria B,no_dial_detected
?,Liga U YouTube,16:00-San Pablo Burgos B-Fundación CB Canarias,no_dial_detected
?,ATP Tennis TV,2ª Ronda ATP Masters 1000,no_dial_detected
?,Movistar+,2ª Ronda ATP Masters 1000,no_dial_detected
?,WTA TV,2ª Ronda WTA 1000,no_dial_detected
?,Tennis Channel - Orange TV (131),2ª Ronda WTA 1000,no_dial_detected
?,Disney+,16:30-Duke Athletics-Charleston Cougars,no_dial_detected
?,OneFootball PPV,17:00-FK Auda-Riga FC,no_dial_detected
?,Disney+,17:00-TCU-UC San Diego Tritons,no_dial_detected
?,Liga U YouTube,17:00-Casademont Zaragoza B-Barça Basket B,no_dial_detected
?,RTVE Play,17:00-Casademont Zaragoza B-Barça Basket B,no_dial_detected
?,Disney+,17:15-Kentucky-Santa Clara,no_dial_detected
?,Disney+,17:40-Texas Tech-Akron,no_dial_detected
?,RTVE Play,18:00-Manzanares FS-Palma Futsal,no_dial_detected
?,OneFootball PPV,18:00-FK Ogre United-FK Liepaja,no_dial_detected
?,RTVE Play,Sesión Vespertina Torun 2026,no_dial_detected
?,Disney+,18:30-Oregon-Virginia Tech,no_dial_detected
?,DAZN (Ver en directo),18:30-Cagliari-Napoli,no_dial_detected
?,LaLiga TV M4,18:30-Cagliari-Napoli,no_dial_detected
?,Disney+,18:35-Arizona-LIU Sharks,no_dial_detected
?,Disney+,18:50-Virginia-Wright State Raiders,no_dial_detected
?,OneFootball PPV,19:00-Sonnenhof Grossaspach-TSV Steinbach,no_dial_detected
?,RTVE Play,19:00-Igualada HC-CP Voltregá,no_dial_detected
?,Esport3 (Cataluña),19:00-Igualada HC-CP Voltregá,no_dial_detected
?,OneFootball PPV,19:00-Wehen Wiesbaden-Hansa Rostock,no_dial_detected
?,LPF Play,19:00-Independiente Femenino-River Plate Femenino,no_dial_detected
?,LaLiga+ Plus,19:00-Bilbao Athletic-AD Mérida,no_dial_detected
?,TV FootballClub (Acceder),19:00-Bilbao Athletic-AD Mérida,no_dial_detected
53,Primera Federación (M53 O125),19:00-Bilbao Athletic-AD Mérida,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Liga U YouTube,19:00-Real Madrid B Baloncesto-BAXI Manresa B,no_dial_detected
?,MotoGP Videopass,G.P. Brasil (Goiânia) Libres,no_dial_detected
?,DAZN (Ver en directo),G.P. Brasil (Goiânia) Libres,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Brasil (Goiânia) Libres,mapping_not_found_for: DAZN MOTOGP
?,LPF Play,19:30-Boca Juniors Femenino-Racing Avellaneda Femenino,no_dial_detected
?,LPF Play,19:30-CA Huracán Femenino-Belgrano Femenino,no_dial_detected
?,LPF Play,19:30-Ferro Carril Oeste Femenino-San Lorenzo Femenino,no_dial_detected
?,OneFootball PPV,19:30-Sturm Graz-Red Bull Salzburg,no_dial_detected
?,FIFA+,19:30-Caen-US Orléans,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Caen-US Orléans,no_dial_detected
?,FIFA+,19:30-US Concarneau-Valenciennes,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-US Concarneau-Valenciennes,no_dial_detected
?,FIFA+,19:30-Villefranche FC-Le Puy Auvergne,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Villefranche FC-Le Puy Auvergne,no_dial_detected
?,FIFA+,19:30-Aubagne FC-Sochaux,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Aubagne FC-Sochaux,no_dial_detected
?,FIFA+,19:30-FC Versailles 78-FC Fleury 91,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-FC Versailles 78-FC Fleury 91,no_dial_detected
?,FIFA+,19:30-Paris 13 Atletico-FC Rouen,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Paris 13 Atletico-FC Rouen,no_dial_detected
?,Disney+,19:30-Washington Athletics-South Dakota State,no_dial_detected
?,Disney+,19:50-Iowa State-Tennessee State,no_dial_detected
?,Chelsea App,20:00-Wolves Academy-Chelsea Academy,no_dial_detected
?,Disney+,20:00-Maryland-Murray State,no_dial_detected
?,Disney+,20:15-Alabama Athletics-Hofstra Pride,no_dial_detected
194,M+ Deportes 7 (194),20:15-Panathinaikos BC-Crvena Zvezda MTS Belgrade,mapping_not_found_for: MOVISTAR DEPORTES 7
?,LaLiga+ Plus,20:30-Básquet Coruña-CB Tizona Burgos,no_dial_detected
?,La 8 Burgos,20:30-Básquet Coruña-CB Tizona Burgos,no_dial_detected
?,DAZN (Ver en directo),20:30-Huesca-UD Almería,no_dial_detected
?,LaLiga TV M2,20:30-Huesca-UD Almería,no_dial_detected
?,LaLiga+ Plus,20:30-Arenteiro-Celta B,no_dial_detected
?,TV FootballClub (Acceder),20:30-Arenteiro-Celta B,no_dial_detected
?,LaLiga TV M3,20:30-Arenteiro-Celta B,no_dial_detected
?,Disney+,20:30-Ole Miss-Gonzaga,no_dial_detected
?,DAZN (Ver en directo),20:30-RB Leipzig-Hoffenheim,no_dial_detected
51,M+ Vamos 2 (51),20:30-RB Leipzig-Hoffenheim,mapping_not_found_for: VAMOS 2
?,Orange Fútbol 3 (109),20:30-RB Leipzig-Hoffenheim,no_dial_detected
195,M+ Deportes 8 (M195),20:45-ASVEL Lyon-Villeurbanne-Maccabi Tel Aviv BC,mapping_not_found_for: MOVISTAR DEPORTES 8
?,DAZN (Ver en directo),20:45-Genoa-Udinese,no_dial_detected
?,LaLiga TV M4,20:45-Genoa-Udinese,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Villarreal-Real Sociedad,mapping_not_found_for: M+ LALIGA HDR
?,DAZN (Ver en directo),21:00-Villarreal-Real Sociedad,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Villarreal-Real Sociedad,no_dial_detected
?,Teledeporte,21:00-Villarreal-Real Sociedad,no_dial_detected
?,RTVE Play,21:00-Villarreal-Real Sociedad,no_dial_detected
?,LaLiga TV Bar,21:00-Villarreal-Real Sociedad,no_dial_detected
?,DAZN (Ver en directo),21:00-Bournemouth-Manchester Utd.,no_dial_detected
148,DAZN 1 Bar (M148),21:00-Bournemouth-Manchester Utd.,mapping_not_found_for: DAZN 1 BAR
?,Disney+,21:10-Villanova-Utah State,no_dial_detected
?,LaLiga+ Plus,21:15-Betis Deportivo-Hércules,no_dial_detected
?,TV FootballClub (Acceder),21:15-Betis Deportivo-Hércules,no_dial_detected
53,Primera Federación (M53 O125),21:15-Betis Deportivo-Hércules,mapping_not_found_for: PRIMERA FEDERACIÓN
?,RTVE Play,21:30-Barça FS-Viña Albali Valdepeñas,no_dial_detected
?,Esport3 (Cataluña),21:30-Barça FS-Viña Albali Valdepeñas,no_dial_detected
?,RTVE Play,21:30-Liceo-PAS Alcoy,no_dial_detected
?,Esport3 Web,21:30-Liceo-PAS Alcoy,no_dial_detected
?,TVG2 (Galicia),21:30-Liceo-PAS Alcoy,no_dial_detected
?,Fanatiz (Ver en directo),21:30-AD Tarma-Melgar,no_dial_detected
?,Antel TV Internacional,22:00-Cerro Largo-Deportivo Maldonado,no_dial_detected
?,RCN Nuestra Tele,22:00-Águilas Doradas Rionegro-América de Cali,no_dial_detected
?,Red Bull TV,1/4 de final femenino Premier Padel Tour,no_dial_detected
53,M+ Vamos 3 (53),1/4 de final femenino Premier Padel Tour,mapping_not_found_for: VAMOS 3
?,LaLiga+ Plus,22:00-Boca Juniors Básquet-Atenas de Córdoba,no_dial_detected
?,Disney+,22:30-North Carolina-Western Illinois,no_dial_detected
?,Disney+,22:30-Michigan-Holy Cross,no_dial_detected
?,Disney+,23:00-Minnesota-Green Bay,no_dial_detected
?,Disney+,23:00-LSU Tigers-Jacksonville Dolphins,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,Disney+,23:50-Clemson Tigers-Iowa,no_dial_detected
?,DAZN (Ver en directo),00:00-Washington Capitals-New Jersey Devils,no_dial_detected
?,Red Bull TV,1/4 de final femenino Premier Padel Tour,no_dial_detected
53,M+ Vamos 3 (53),1/4 de final femenino Premier Padel Tour,mapping_not_found_for: VAMOS 3
194,M+ Deportes 7 (194),1/4 de final femenino Premier Padel Tour,mapping_not_found_for: MOVISTAR DEPORTES 7
?,Disney+,00:10-St. John's-Northern Iowa,no_dial_detected
?,Disney+,00:25-UCLA-UCF Knights,no_dial_detected
?,LPF Play,00:30-Ituzaingó-CA Talleres,no_dial_detected
?,Disney+,00:30-Michigan State-Colorado State,no_dial_detected
?,NBA League Pass,00:30-Brooklyn Nets-New York Knicks,no_dial_detected
?,NBA League Pass,00:30-Detroit Pistons-Golden State Warriors,no_dial_detected
?,Disney+,00:35-Purdue-Queens University,no_dial_detected
?,NWSL+,01:00-Orlando Pride-Denver Summit FC,no_dial_detected
?,NWSL+,01:00-Racing Louisville-Washington Spirit,no_dial_detected
?,Disney+,01:00-NC State-Tennessee Volunteers,no_dial_detected
?,NBA League Pass,01:00-Houston Rockets-Atlanta Hawks,no_dial_detected
?,NBA League Pass,01:00-Minnesota Timberwolves-Portland Trail Blazers,no_dial_detected
?,NBA League Pass,01:00-Memphis Grizzlies-Boston Celtics,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Banfield-Tigre,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Atlético Tucumán-Gimnasia LP,no_dial_detected
?,LPF Play,01:30-San Martín SJ-San Martín Tucumán,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Cienciano-FC Cajamarca,no_dial_detected
?,Antel TV Internacional,01:30-Defensor Sporting-Nacional,no_dial_detected
?,Red Bull TV,1/4 de final masculino Premier Padel Tour,no_dial_detected
?,M+ Vamos (8 y 50),1/4 de final masculino Premier Padel Tour,no_dial_detected
304,M+ #Vamos Bar (304),1/4 de final masculino Premier Padel Tour,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,1/4 de final masculino Premier Padel Tour,no_dial_detected
194,M+ Deportes 7 (194),1/4 de final masculino Premier Padel Tour,mapping_not_found_for: MOVISTAR DEPORTES 7
?,Disney+,01:30-Texas Tech-Villanova,no_dial_detected
?,NBA League Pass,02:00-Denver Nuggets-Toronto Raptors,no_dial_detected
?,Disney+,02:45-Kansas Jayhawks-California Baptist,no_dial_detected
?,Disney+,03:00-U Connecticut-Furman,no_dial_detected
?,DAZN (Ver en directo),03:00-Utah Mammoth-Anaheim Ducks,no_dial_detected
?,A-Leagues YouTube,03:00-Auckland FC-Macarthur FC,no_dial_detected
?,NWSL+,03:00-Portland Thorns-OL Reign,no_dial_detected
?,Red Bull TV,1/4 de final masculino Premier Padel Tour,no_dial_detected
?,Disney+,03:00-Oklahoma-Idaho Vandals,no_dial_detected
?,Disney+,03:10-Miami Hurricanes-Missouri,no_dial_detected
?,A-Leagues YouTube,05:00-Brisbane Roar-Wellington Phoenix,no_dial_detected
?,A-Leagues YouTube,07:00-Perth Glory Women-Central Coast Mariners Women,no_dial_detected
?,A-Leagues YouTube,07:10-Melbourne Victory-Central Coast Mariners,no_dial_detected
?,HBO MAX,UCI World Tour,no_dial_detected
?,DAZN (Ver en directo),UCI World Tour,no_dial_detected
?,Eurosport 2,UCI World Tour,no_dial_detected
?,RTVE Play,Sesión Matinal Torun 2026,no_dial_detected
?,HBO MAX,Madrid (España) Clasificación,no_dial_detected
?,Twitch SoyMotor,Madrid (España) Clasificación,no_dial_detected
?,RTVE Play,Madrid (España) Clasificación,no_dial_detected
?,HBO MAX,Semifinal 1 ATP Challenger Tour,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,Esport3 (Cataluña),12:00-CP Vila-Sana-Club Patín Fraga,no_dial_detected
?,Chelsea App,12:00-Chelsea Academy-Reading Academy,no_dial_detected
?,DAZN (Ver en directo),12:00-Madrid CFF-Espanyol Femenino,no_dial_detected
