dial_M,nombre_canal_descartado,evento_descartado,motivo
?,UEFA TV PPV,Sorteo Octavos de Final,no_dial_detected
?,Tour du Rwanda YouTube,"Etapa 6 Rubavu › Musanze (84,1 km)",no_dial_detected
?,HBO MAX,"Etapa 3 Cagliari › Tortoli (168,1 km)",no_dial_detected
?,DAZN (Ver en directo),14:00-Ucrania-España,no_dial_detected
?,M+ Vamos (8 y 50),14:00-Ucrania-España,no_dial_detected
304,M+ #Vamos Bar (304),14:00-Ucrania-España,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,14:00-Ucrania-España,no_dial_detected
?,Teledeporte,14:00-Ucrania-España,no_dial_detected
?,RTVE Play,14:00-Ucrania-España,no_dial_detected
?,DAZN (Ver en directo),14:00-Irak-Siria,no_dial_detected
?,ATP Tennis TV,14:00-F. Auger-Aliassime-D. Medvedev,no_dial_detected
?,UEFA TV,Sorteo Octavos de Final,no_dial_detected
?,UEFA TV PPV,Sorteo Octavos de Final,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:00-Sudáfrica-Zimbabue,no_dial_detected
?,OneFootball PPV,14:30-Shakhtar Donetsk-NK Veres Rivne,no_dial_detected
?,Teledeporte,Valencia (Pista Cubierta) Sesión vespertina,no_dial_detected
?,RTVE Play,Valencia (Pista Cubierta) Sesión vespertina,no_dial_detected
?,ATP Tennis TV,16:00-A. Rublev-T. Griekspoor,no_dial_detected
?,RFEF TV YouTube,16:00-Galicia-Canarias,no_dial_detected
?,DAZN (Ver en directo),17:00-Irán-Jordania,no_dial_detected
?,RTVE Play,17:00-Río Duero Soria-CD Cisneros Alter,no_dial_detected
?,ATP Tennis TV,17:00-Y. Hanfmann-V. Gaubas,no_dial_detected
?,FIBA YouTube,18:00-Macedonia Norte-Luxemburgo,no_dial_detected
?,DAZN (Ver en directo),18:00-Grecia-Montenegro,no_dial_detected
?,DAZN (Ver en directo),18:00-Austria-Holanda,no_dial_detected
?,DAZN (Ver en directo),18:00-Hungría-Francia,no_dial_detected
?,CONCACAF YouTube,18:00-Santa Lucía-Dominica,no_dial_detected
?,Liga U YouTube,18:00-Unicaja Málaga B-Bilbao Basket B,no_dial_detected
?,Marca YouTube,18:00-Unicaja Málaga B-Bilbao Basket B,no_dial_detected
?,Liga U YouTube,18:00-Stellantis&You Granada-Amara Lleida,no_dial_detected
?,DAZN (Ver en directo),18:30-Fortuna Düsseldorf-VfL Bochum,no_dial_detected
?,DAZN (Ver en directo),18:30-Dynamo Dresden-Darmstadt 98,no_dial_detected
?,DAZN (Ver en directo),18:30-Eslovenia-República Checa,no_dial_detected
?,DAZN (Ver en directo),18:30-Dinamarca-Georgia,no_dial_detected
?,DAZN (Ver en directo),18:30-Letonia-Polonia,no_dial_detected
?,Liga U YouTube,18:30-Fundación CB Canarias-Joventut Badalona B,no_dial_detected
?,OneFootball PPV,19:00-Monza-Virtus Entella,no_dial_detected
?,FIBA YouTube,19:00-Kosovo-Eslovaquia,no_dial_detected
?,DAZN (Ver en directo),19:00-Suecia-Estonia,no_dial_detected
?,DAZN (Ver en directo),19:00-Serbia-Turquía,no_dial_detected
?,OneFootball PPV,19:00-Hoffenheim II-1860 München,no_dial_detected
?,CONCACAF YouTube,19:00-San Cristóbal y Nieves-Bonaire,no_dial_detected
?,ATP Tennis TV,19:00-F. Cerúndolo-E. Nava,no_dial_detected
?,LaLiga+ Plus,19:00-Lugo-Bilbao Athletic,no_dial_detected
?,TV FootballClub (Acceder),19:00-Lugo-Bilbao Athletic,no_dial_detected
52,Primera Federación (M52 O125),19:00-Lugo-Bilbao Athletic,mapping_not_found_for: PRIMERA FEDERACIÓN
?,DAZN App Gratis (Ver gratis),19:00-Emirates Club-Al Jazira Al Hamra,no_dial_detected
?,FIFA+,19:00-Emirates Club-Al Jazira Al Hamra,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Dibba Al-Hisn-Fujairah FC,no_dial_detected
?,FIFA+,19:00-Dibba Al-Hisn-Fujairah FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Dubai United FC-Majd FC,no_dial_detected
?,FIFA+,19:00-Dubai United FC-Majd FC,no_dial_detected
?,LaLiga+ Plus,19:00-BM Granollers-Bada Huesca,no_dial_detected
?,Aragón Deporte,19:00-BM Granollers-Bada Huesca,no_dial_detected
?,Navarra TV,19:30-Cataluña-Navarra,no_dial_detected
?,RFEF TV YouTube,19:30-Cataluña-Navarra,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Sochaux-Villefranche FC,no_dial_detected
?,FIFA+,19:30-Sochaux-Villefranche FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Cháteauroux-Paris 13 Atletico,no_dial_detected
?,FIFA+,19:30-Cháteauroux-Paris 13 Atletico,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Le Puy Auvergne-Stade Briochin,no_dial_detected
?,FIFA+,19:30-Le Puy Auvergne-Stade Briochin,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-FC Versailles 78-Aubagne FC,no_dial_detected
?,FIFA+,19:30-FC Versailles 78-Aubagne FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-FC Fleury 91-US Concarneau,no_dial_detected
?,FIFA+,19:30-FC Fleury 91-US Concarneau,no_dial_detected
?,FIBA YouTube,20:00-Noruega-Bulgaria,no_dial_detected
?,DAZN (Ver en directo),20:00-Bosnia-Suiza,no_dial_detected
?,DAZN (Ver en directo),20:00-Portugal-Rumanía,no_dial_detected
?,DAZN (Ver en directo),20:00-Israel-Chipre,no_dial_detected
?,DAZN (Ver en directo),20:00-Croacia-Alemania,no_dial_detected
?,M+ Vamos (8 y 50),20:00-Croacia-Alemania,no_dial_detected
304,M+ #Vamos Bar (304),20:00-Croacia-Alemania,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,20:00-Croacia-Alemania,no_dial_detected
?,DAZN (Ver en directo),20:00-Catar-India,no_dial_detected
?,DAZN (Ver en directo),20:00-Líbano-Arabia Saudí,no_dial_detected
?,LaLiga+ Plus,20:00-Noia Portus Apostoli FS-Industrias Santa Coloma,no_dial_detected
?,RTVE Play,20:00-CV Melilla-Leleman VB Valencia,no_dial_detected
?,DAZN (Ver en directo),20:00-C. Quinn-J. Dodd,no_dial_detected
?,WTA TV,20:00-K. Birrell-A. Tomljanovic,no_dial_detected
51,M+ Vamos 2 (51),20:00-Al Shabab FC-Al Hilal,mapping_not_found_for: VAMOS 2
?,FIBA YouTube,20:30-República Irlanda-Azerbaiyán,no_dial_detected
?,DAZN (Ver en directo),20:30-Bélgica-Finlandia,no_dial_detected
?,DAZN (Ver en directo),20:30-Islandia-Lituania,no_dial_detected
?,DAZN (Ver en directo),20:30-Gran Bretaña-Italia,no_dial_detected
?,LaLiga+ Plus,20:30-Barça FS-Córdoba FS,no_dial_detected
?,Esport3 (Cataluña),20:30-Barça FS-Córdoba FS,no_dial_detected
?,DAZN (Ver en directo),20:30-Albacete-UD Almería,no_dial_detected
?,LaLiga TV M2,20:30-Albacete-UD Almería,no_dial_detected
?,Liga U YouTube,20:30-UCAM Murcia CB B-Basquet Girona B,no_dial_detected
?,LaLiga+ Plus,20:30-BM Cuenca-Ángel Ximénez Puente Genil,no_dial_detected
?,LaLiga+ Plus,20:30-Bidasoa Irún-Viveros Herol BM Nava,no_dial_detected
?,DAZN (Ver en directo),20:30-Augsburg-FC Köln,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:45-Caernarfon Town-Colwyn Bay FC,no_dial_detected
?,FIFA+,20:45-Caernarfon Town-Colwyn Bay FC,no_dial_detected
?,DAZN (Ver en directo),20:45-Parma-Cagliari,no_dial_detected
?,LaLiga TV M3,20:45-Parma-Cagliari,no_dial_detected
?,DAZN (Ver en directo),20:45-Standard de Liège-RAAL La Louvière,no_dial_detected
?,OneFootball PPV,21:00-Sampdoria-Bari,no_dial_detected
?,LPF Play,21:00-Sportivo Italiano-CSD Liniers,no_dial_detected
?,LPF Play,21:00-Dock Sud-Villa Dálmine,no_dial_detected
?,LPF Play,21:00-Argentinos Quilmes-Argentino Merlo,no_dial_detected
?,LPF Play,21:00-Defensores Unidos-Arsenal Sarandí,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Alianza Atlético-AD Tarma,no_dial_detected
?,Win Sports TV YouTube,21:00-Bogotá-Atlético FC,no_dial_detected
?,CONCACAF YouTube,21:00-Belice-Guayana Francesa,no_dial_detected
?,CONCACAF YouTube,21:00-República Dominicana-Islas Vírgenes Británicas,no_dial_detected
?,DAZN (Ver en directo),21:00-Levante-Alavés,no_dial_detected
?,LaLiga TV Bar,21:00-Levante-Alavés,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Levante-Alavés,no_dial_detected
?,WTA TV,21:00-M. Frech-M. Bouzkova,no_dial_detected
?,Tennis Channel - Orange TV (131),21:00-M. Frech-M. Bouzkova,no_dial_detected
?,DAZN (Ver en directo),21:00-Wolverhampton-Aston Villa,no_dial_detected
148,DAZN 1 Bar (M148),21:00-Wolverhampton-Aston Villa,mapping_not_found_for: DAZN 1 BAR
?,LaLiga+ Plus,21:15-CD Tenerife-Real Avilés,no_dial_detected
?,TV FootballClub (Acceder),21:15-CD Tenerife-Real Avilés,no_dial_detected
52,Primera Federación (M52 O125),21:15-CD Tenerife-Real Avilés,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Liga U YouTube,21:15-Gran Canaria B-Barça Basket B,no_dial_detected
?,Teledeporte,21:15-Gran Canaria B-Barça Basket B,no_dial_detected
?,RTVE Play,21:15-Gran Canaria B-Barça Basket B,no_dial_detected
?,Marca YouTube,21:15-Gran Canaria B-Barça Basket B,no_dial_detected
?,WTA TV,21:30-R. Masarova-T. Townsend,no_dial_detected
?,CONCACAF YouTube,22:00-Puerto Rico-aïques,no_dial_detected
?,ATP Tennis TV,22:30-A. Pellegrino-L. Darderi,no_dial_detected
?,WTA TV,22:30-Z. Sonmez-C. Bucsa,no_dial_detected
?,Tennis Channel - Orange TV (131),22:30-Z. Sonmez-C. Bucsa,no_dial_detected
?,DAZN (Ver en directo),23:00-Brasil-Venezuela,no_dial_detected
?,Fanatiz (Ver en directo),23:45-Melgar-CD Los Chankas,no_dial_detected
?,DAZN (Ver en directo),00:00-Chile-Colombia,no_dial_detected
?,Antel TV Internacional,00:00-CA Cerro-Boston River,no_dial_detected
?,CONCACAF YouTube,00:00-Surinam-Saint-Martin,no_dial_detected
?,ATP Tennis TV,00:00-A. Tabilo-S. Báez,no_dial_detected
?,LPF Play,00:30-Deportivo Merlo-UAI Urquiza,no_dial_detected
?,LPF Play,00:30-Ituzaingó-Brown de Adrogué,no_dial_detected
?,LPF Play,00:30-San Martín Burzaco-Villa San Carlos,no_dial_detected
?,DAZN (Ver en directo),01:00-Florida Panthers-Buffalo Sabres,no_dial_detected
?,DAZN (Ver en directo),01:00-Washington Capitals-Vegas Golden Knights,no_dial_detected
?,CONCACAF YouTube,01:00-Islas Caimán-Jamaica,no_dial_detected
?,CONCACAF YouTube,01:00-Puerto Rico-San Vicente y Granadinas,no_dial_detected
?,CONCACAF YouTube,01:00-Guyana-Dominica,no_dial_detected
?,WTA TV,01:00-V. Jiménez-S. Zhang,no_dial_detected
?,Tennis Channel - Orange TV (131),01:00-V. Jiménez-S. Zhang,no_dial_detected
?,WTA TV,01:00-O. Selekhmeteva-P. Stearns,no_dial_detected
?,DAZN (Ver en directo),01:00-Detroit Pistons-Cleveland Cavaliers,no_dial_detected
?,NBA League Pass,01:00-Detroit Pistons-Cleveland Cavaliers,no_dial_detected
73,DAZN Baloncesto (M73 O126),01:00-Detroit Pistons-Cleveland Cavaliers,mapping_not_found_for: DAZN BALONCESTO
?,DAZN (Ver en directo),01:30-Argentina-Uruguay,no_dial_detected
?,NBA League Pass,01:30-Boston Celtics-Brooklyn Nets,no_dial_detected
?,ATP Tennis TV,02:00-M. Kecmanovic-F. Cobolli,no_dial_detected
?,M+ Vamos (8 y 50),02:00-M. Kecmanovic-F. Cobolli,no_dial_detected
304,M+ #Vamos Bar (304),02:00-M. Kecmanovic-F. Cobolli,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,02:00-M. Kecmanovic-F. Cobolli,no_dial_detected
?,LPF Play,02:00-Gimnasia y Tiro-Almagro,no_dial_detected
?,NBA League Pass,02:00-Milwaukee Bucks-New York Knicks,no_dial_detected
?,DAZN (Ver en directo),02:10-Cuba-Panamá,no_dial_detected
?,Fanatiz (Ver en directo),02:15-Deportivo Garcilaso-Cienciano,no_dial_detected
?,RCN Nuestra Tele,02:30-Once Caldas-Boyacá Chicó,no_dial_detected
?,WTA TV,02:30-J. Paolini-K. Boulter,no_dial_detected
?,Tennis Channel - Orange TV (131),02:30-J. Paolini-K. Boulter,no_dial_detected
?,WTA TV,02:30-Y. Yuan-A. Krueger,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 3,mapping_not_found_for: MOVISTAR GOLF 2
?,NBA League Pass,02:30-Dallas Mavericks-Memphis Grizzlies,no_dial_detected
?,DAZN (Ver en directo),03:00-Utah Mammoth-Minnesota Wild,no_dial_detected
?,CONCACAF YouTube,03:00-Granada-El Salvador,no_dial_detected
?,ATP Tennis TV,03:30-F. Tiafoe-B. Nakashima,no_dial_detected
53,M+ Vamos 3 (53),Jornada 3,mapping_not_found_for: VAMOS 3
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,DAZN (Ver en directo),03:30-Oklahoma C. Thunder-Denver Nuggets,no_dial_detected
?,NBA League Pass,03:30-Oklahoma C. Thunder-Denver Nuggets,no_dial_detected
74,DAZN Baloncesto 2 (M74 O127),03:30-Oklahoma C. Thunder-Denver Nuggets,mapping_not_found_for: DAZN BALONCESTO 2
?,DAZN (Ver en directo),04:00-Anaheim Ducks-Winnipeg Jets,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Libres 2,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Libres 2,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Libres 2,mapping_not_found_for: DAZN MOTOGP
?,MotoGP Videopass,G.P. Tailandia (Chang) Clasificación,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Clasificación,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Clasificación,mapping_not_found_for: DAZN MOTOGP
?,A-Leagues YouTube,05:00-Auckland FC-Melbourne City,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Clasificación,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Clasificación,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Clasificación,mapping_not_found_for: DAZN MOTOGP
?,A-Leagues YouTube,07:00-Central Coast Mariners-Newcastle Jets,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Clasificación,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Clasificación,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Clasificación,mapping_not_found_for: DAZN MOTOGP
?,A-Leagues YouTube,08:00-Brisbane Roar-Perth Glory,no_dial_detected
?,J.LEAGUE International YouTube,09:00-V-Varen Nagasaki-Cerezo Osaka,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Sprint,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Sprint,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Sprint,mapping_not_found_for: DAZN MOTOGP
?,A-Leagues YouTube,09:35-Macarthur FC-Western Sydney,no_dial_detected
?,Teledeporte,Valencia (Pista Cubierta) Sesión matinal,no_dial_detected
?,RTVE Play,Valencia (Pista Cubierta) Sesión matinal,no_dial_detected
?,German Football YouTube,11:00-Bayern Academy-Mönchengladbach Academy,no_dial_detected
?,RFEF.es,11:00-Alcorcón FS-At. Navalcarnero FS,no_dial_detected
?,Tour du Rwanda YouTube,"Etapa 7 Musanze › Kigali (147,2 km)",no_dial_detected
?,Real Betis Balompié YouTube,11:30-Real Betis C-Cabecense,no_dial_detected
?,Real Betis TV,11:30-Real Betis C-Cabecense,no_dial_detected
?,OneFootball PPV,12:00-LNZ Cherkasy-FC Polissya Zhytomyr,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,Elche CF YouTube,12:00-Elche Ilicitano-Intercity,no_dial_detected
?,VegaFibra TV Vega Baja,12:00-Elche Ilicitano-Intercity,no_dial_detected
?,Web Directo,12:00-Castilleja CF-Bollullos CF,no_dial_detected
?,DAZN (Ver en directo),13:00-Holstein Kiel-SV Elversberg,no_dial_detected
?,LaLiga+ Plus,13:00-Jimbee Cartagena FS-Jaén FS,no_dial_detected
?,Teledeporte,13:00-Jimbee Cartagena FS-Jaén FS,no_dial_detected
?,RTVE Play,13:00-Jimbee Cartagena FS-Jaén FS,no_dial_detected
?,RFEF.es,13:00-Les Corts AE-AD Ceuta FS,no_dial_detected
?,Aragón Deporte,13:00-Real Zaragoza Academy-Gimnastic Manresa,no_dial_detected
?,HBO MAX,"UCI World Tour Bruges › Ninove (208,1 km)",no_dial_detected
?,DAZN (Ver en directo),"UCI World Tour Bruges › Ninove (208,1 km)",no_dial_detected
?,Eurosport 2,"UCI World Tour Bruges › Ninove (208,1 km)",no_dial_detected
?,DAZN (Ver en directo),13:30-Bournemouth-Sunderland,no_dial_detected
148,DAZN 1 Bar (M148),13:30-Bournemouth-Sunderland,mapping_not_found_for: DAZN 1 BAR
?,HBO MAX,"UCI ProSeries Guilherand-Granges › Guilherand-Granges (187,6 km)",no_dial_detected
?,HBO MAX,"Etapa 4 Arbatax › Nuoro (153,6 km)",no_dial_detected
?,Antel TV Internacional,13:45-Albión-Racing Club,no_dial_detected
?,HBO MAX,Jornada 3 PGA Tour,no_dial_detected
?,OneFootball PPV,14:00-Hansa Rostock-Rot-Weiss Essen,no_dial_detected
?,DAZN (Ver en directo),14:00-Rayo Vallecano-Athletic Club,no_dial_detected
?,LaLiga TV Bar,14:00-Rayo Vallecano-Athletic Club,no_dial_detected
?,Hellotickets (Comprar entrada),14:00-Rayo Vallecano-Athletic Club,no_dial_detected
?,LaLiga+ Plus,14:00-CF Talavera-Racing Ferrol,no_dial_detected
?,TV FootballClub (Acceder),14:00-CF Talavera-Racing Ferrol,no_dial_detected
52,Primera Federación (M52 O125),14:00-CF Talavera-Racing Ferrol,mapping_not_found_for: PRIMERA FEDERACIÓN
?,OneFootball PPV,14:30-Metalist 1925 Kharkiv-FC Oleksandriya,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:30-Union Brescia-Lecco,no_dial_detected
?,FIFA+,14:30-Union Brescia-Lecco,no_dial_detected
?,OneFootball PPV,15:00-Empoli-AC Cesena,no_dial_detected
?,OneFootball PPV,15:00-Modena-Padova,no_dial_detected
?,OneFootball PPV,15:00-Südtirol-Venezia FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),15:00-Valenciennes-Caen,no_dial_detected
?,FIFA+,15:00-Valenciennes-Caen,no_dial_detected
?,Liga U YouTube,15:00-Stellantis&You Granada-Bilbao Basket B,no_dial_detected
?,Teledeporte,15:00-Stellantis&You Granada-Bilbao Basket B,no_dial_detected
?,RTVE Play,15:00-Stellantis&You Granada-Bilbao Basket B,no_dial_detected
?,DAZN (Ver en directo),15:00-Como 1907-US Lecce,no_dial_detected
?,OneFootball PPV,15:30-Slovan Bratislava-Spartak Trnava,no_dial_detected
?,OneFootball,15:30-Slovan Bratislava-Spartak Trnava,no_dial_detected
?,OneFootball PPV,15:30-MŠK Žilina-FC DAC,no_dial_detected
?,OneFootball,15:30-MŠK Žilina-FC DAC,no_dial_detected
?,OneFootball PPV,15:30-MFK Zemplín Michalovce-FK Košice,no_dial_detected
?,OneFootball,15:30-MFK Zemplín Michalovce-FK Košice,no_dial_detected
?,OneFootball PPV,15:30-FK Železiarne Podbrezová-1. FC Tatran Prešov,no_dial_detected
?,OneFootball,15:30-FK Železiarne Podbrezová-1. FC Tatran Prešov,no_dial_detected
?,OneFootball PPV,15:30-MFK Skalica-AS Trencin,no_dial_detected
?,OneFootball,15:30-MFK Skalica-AS Trencin,no_dial_detected
?,OneFootball PPV,15:30-KFC Komárno-Ruzomberok,no_dial_detected
?,OneFootball,15:30-KFC Komárno-Ruzomberok,no_dial_detected
?,DAZN (Ver en directo),15:30-Bayer Leverkusen-Mainz 05,no_dial_detected
?,DAZN (Ver en directo),15:30-Hoffenheim-St. Pauli,no_dial_detected
?,DAZN (Ver en directo),15:30-Borussia M'gladbach-1. FC Union Berlin,no_dial_detected
?,DAZN (Ver en directo),15:30-Werder Bremen-Heidenheim,no_dial_detected
?,ATP Tennis TV,Final ATP 500,no_dial_detected
?,M+ Vamos (8 y 50),Final ATP 500,no_dial_detected
304,M+ #Vamos Bar (304),Final ATP 500,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Final ATP 500,no_dial_detected
?,DAZN (Ver en directo),16:00-Scunthorpe Utd.-Solihull Moors,no_dial_detected
?,DAZN (Ver en directo),16:00-Gateshead-Forest Green Rovers,no_dial_detected
?,DAZN (Ver en directo),16:00-Brackley Town-Altrincham,no_dial_detected
