acestream_id,dial_M,tvg_id,fecha,hora,evento,competición,nombre_canal,canal_agenda,canal_agenda_real,calidad,lista_negra
ebca4a63ce3bfda7b272964a1acc5227218184a4,63,M+ Deportes HD,2026-04-01,19:00,19:00-FC Bayern Basketball-Fenerbahce Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,no
2f3cfd199a49819cbd129689a840dc3d23ab93aa,63,M+ Deportes HD,2026-04-01,19:00,19:00-FC Bayern Basketball-Fenerbahce Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),HD,no
8ee52f6208e33706171856f99d2ed2dabd317f3a,56,LaLiga TV Hypermotion HD,2026-04-01,19:00,19:00-FC Andorra-Málaga,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
a4f072c9b614323ac1258a175f868a909ea3c8cd,56,LaLiga TV Hypermotion HD,2026-04-01,19:00,19:00-FC Andorra-Málaga,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
70f22be1286ef224b5e4e9451d9a42468152cda4,56,LaLiga TV Hypermotion HD,2026-04-01,19:00,19:00-FC Andorra-Málaga,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
87bb542f974b6b9e89d0f2e20ed6dc93426f4be0,56,LaLiga TV Hypermotion HD,2026-04-01,19:00,19:00-FC Andorra-Málaga,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
4636ed75106cb00e9c70cc2029edf0a4df7ad73f,56,LaLiga TV Hypermotion HD,2026-04-01,19:00,19:00-FC Andorra-Málaga,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
1f75d92098580443857caa95a719103cb83781b0,56,LaLiga TV Hypermotion HD,2026-04-01,19:00,19:00-FC Andorra-Málaga,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
1ba18731a8e18bb4b3a5dfa5bb7b0f05762849a6,178,LaLiga TV Hypermotion 3,2026-04-01,20:00,20:00-Burgos CF-AD Ceuta,LaLiga Hypermotion,HYPERMOTION 3,HYPERMOTION 3,LALIGA TV Hypermotion 3 (M178 O290): VER PARTIDO,FHD,no
1fdb405a6942da0941266f24cdd1c71b11552f1f,178,LaLiga TV Hypermotion 3,2026-04-01,20:00,20:00-Burgos CF-AD Ceuta,LaLiga Hypermotion,HYPERMOTION 3,HYPERMOTION 3,LALIGA TV Hypermotion 3 (M178 O290): VER PARTIDO,FHD,no
8a05571c0c8fe53f160fb7d116cdf97243679e86,59,LaLiga TV Hypermotion 2,2026-04-01,20:00,20:00-Huesca-Cultural Leonesa,LaLiga Hypermotion,HYPERMOTION 2,HYPERMOTION 2,LALIGA TV Hypermotion 2 (M59 O121): VER PARTIDO,FHD,no
3a21e651c0bffe810cfc8537065cb81f5ed68a55,59,LaLiga TV Hypermotion 2,2026-04-01,20:00,20:00-Huesca-Cultural Leonesa,LaLiga Hypermotion,HYPERMOTION 2,HYPERMOTION 2,LALIGA TV Hypermotion 2 (M59 O121): VER PARTIDO,HD,no
709075831bf5c41ed0a20dfbd640aab6c28971f8,59,LaLiga TV Hypermotion 2,2026-04-01,20:00,20:00-Huesca-Cultural Leonesa,LaLiga Hypermotion,HYPERMOTION 2,HYPERMOTION 2,LALIGA TV Hypermotion 2 (M59 O121): VER PARTIDO,FHD,no
8ee52f6208e33706171856f99d2ed2dabd317f3a,56,LaLiga TV Hypermotion HD,2026-04-01,21:30,21:30-Racing Santander-Sporting Gijón,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
a4f072c9b614323ac1258a175f868a909ea3c8cd,56,LaLiga TV Hypermotion HD,2026-04-01,21:30,21:30-Racing Santander-Sporting Gijón,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
70f22be1286ef224b5e4e9451d9a42468152cda4,56,LaLiga TV Hypermotion HD,2026-04-01,21:30,21:30-Racing Santander-Sporting Gijón,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
87bb542f974b6b9e89d0f2e20ed6dc93426f4be0,56,LaLiga TV Hypermotion HD,2026-04-01,21:30,21:30-Racing Santander-Sporting Gijón,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
4636ed75106cb00e9c70cc2029edf0a4df7ad73f,56,LaLiga TV Hypermotion HD,2026-04-01,21:30,21:30-Racing Santander-Sporting Gijón,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
1f75d92098580443857caa95a719103cb83781b0,56,LaLiga TV Hypermotion HD,2026-04-01,21:30,21:30-Racing Santander-Sporting Gijón,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
b028202ff335911db3118bceac027df3e8ef6c32,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),HD,no
152169ce99e1fd27f2249c18384a121079cdef29,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),UHD,no
0f7842f8b6c26571e5a974407b61623e56e6a052,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),FHD,no
97df5b7824948972d041d8ca2a4d29c90b641bc9,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),HD,no
afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),FHD,no
e572a5178ff72eed7d1d751a18b4b3419699f370,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),HD,no
778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),FHD,no
afbf2a479c5a5072698139f0f556ef3e77a99bd0,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),FHD,no
f3eea003e23f94dc2d527306de9dd386e3ebf4ba,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),FHD,yes
2b51710cee513e8939785fa3e7980f32d4e0415f,60,M+ Liga de Campeones HD,2026-04-02,00:30,00:30-Internacional-São Paulo,Serie A Brasil,LIGA DE CAMPEONES,LIGA DE CAMPEONES,M+ Liga de Campeones (M60 O115),HD,no
3692ea4cdda97eb0062ed5d656ebd61f149ebd0b,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,no
f828a32d8ea03a3cabd3ce3ebecb249ec111c7e5,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,no
ef9dcc4eaac36a0f608b52a31f8ab237859e071a,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,yes
5d3f582738467aaf213e408601aca5cc13fa9359,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,no
c6a824a81b36f6c3529826477caf2ad94b45776d,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,no
6e031aed136bf97d8667fcd5fc49c73256928281,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),HD,no
ebca4a63ce3bfda7b272964a1acc5227218184a4,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),FHD,no
2f3cfd199a49819cbd129689a840dc3d23ab93aa,63,M+ Deportes HD,2026-04-02,19:00,19:00-Hapoel Tel Aviv BC-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES,MOVISTAR DEPORTES,M+ Deportes (63),HD,no
8ee52f6208e33706171856f99d2ed2dabd317f3a,56,LaLiga TV Hypermotion HD,2026-04-02,19:00,19:00-UD Las Palmas-Granada CF,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
a4f072c9b614323ac1258a175f868a909ea3c8cd,56,LaLiga TV Hypermotion HD,2026-04-02,19:00,19:00-UD Las Palmas-Granada CF,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
70f22be1286ef224b5e4e9451d9a42468152cda4,56,LaLiga TV Hypermotion HD,2026-04-02,19:00,19:00-UD Las Palmas-Granada CF,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
87bb542f974b6b9e89d0f2e20ed6dc93426f4be0,56,LaLiga TV Hypermotion HD,2026-04-02,19:00,19:00-UD Las Palmas-Granada CF,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
4636ed75106cb00e9c70cc2029edf0a4df7ad73f,56,LaLiga TV Hypermotion HD,2026-04-02,19:00,19:00-UD Las Palmas-Granada CF,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
1f75d92098580443857caa95a719103cb83781b0,56,LaLiga TV Hypermotion HD,2026-04-02,19:00,19:00-UD Las Palmas-Granada CF,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
73d38feaa770d788848ec098470e32670fe55a61,64,M+ Deportes 2 HD,2026-04-02,20:00,20:00-Crvena Zvezda MTS Belgrade-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),FHD,no
3afe1af18f8ff78e9946856911b00c67477052b5,64,M+ Deportes 2 HD,2026-04-02,20:00,20:00-Crvena Zvezda MTS Belgrade-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,no
acb510858f34c3c6fd5f79395b031abd6885c2b3,64,M+ Deportes 2 HD,2026-04-02,20:00,20:00-Crvena Zvezda MTS Belgrade-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,yes
37825883ed185365e3194a79207347f6c7bd5ba5,66,M+ Deportes 4,2026-04-02,20:00,20:00-Crvena Zvezda MTS Belgrade-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 4,MOVISTAR DEPORTES 4,M+ Deportes 4 (66),FHD,yes
8b5f9d967384afab226dd759e6e9dfaee9993869,66,M+ Deportes 4,2026-04-02,20:00,20:00-Crvena Zvezda MTS Belgrade-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 4,MOVISTAR DEPORTES 4,M+ Deportes 4 (66),HD,no
39fefdecfc953dcf6e7c589739bf486c2e605ed0,65,M+ Deportes 3,2026-04-02,20:00,20:00-Dubai Basketball-AS Monaco Basket,Euroliga Liga Regular,MOVISTAR DEPORTES 3,MOVISTAR DEPORTES 3,M+ Deportes 3 (65),HD,no
29d786d72d4b53dbc333af3a50f8fb021aa0296f,65,M+ Deportes 3,2026-04-02,20:00,20:00-Dubai Basketball-AS Monaco Basket,Euroliga Liga Regular,MOVISTAR DEPORTES 3,MOVISTAR DEPORTES 3,M+ Deportes 3 (65),FHD,yes
8a05571c0c8fe53f160fb7d116cdf97243679e86,59,LaLiga TV Hypermotion 2,2026-04-02,20:00,20:00-CD Castellón-UD Almería,LaLiga Hypermotion,HYPERMOTION 2,HYPERMOTION 2,LALIGA TV Hypermotion 2 (M59 O121): VER PARTIDO,FHD,no
3a21e651c0bffe810cfc8537065cb81f5ed68a55,59,LaLiga TV Hypermotion 2,2026-04-02,20:00,20:00-CD Castellón-UD Almería,LaLiga Hypermotion,HYPERMOTION 2,HYPERMOTION 2,LALIGA TV Hypermotion 2 (M59 O121): VER PARTIDO,HD,no
709075831bf5c41ed0a20dfbd640aab6c28971f8,59,LaLiga TV Hypermotion 2,2026-04-02,20:00,20:00-CD Castellón-UD Almería,LaLiga Hypermotion,HYPERMOTION 2,HYPERMOTION 2,LALIGA TV Hypermotion 2 (M59 O121): VER PARTIDO,FHD,no
1ba18731a8e18bb4b3a5dfa5bb7b0f05762849a6,178,LaLiga TV Hypermotion 3,2026-04-02,20:00,20:00-Real Sociedad B-Eibar,LaLiga Hypermotion,HYPERMOTION 3,HYPERMOTION 3,LALIGA TV Hypermotion 3 (M178 O290): VER PARTIDO,FHD,no
1fdb405a6942da0941266f24cdd1c71b11552f1f,178,LaLiga TV Hypermotion 3,2026-04-02,20:00,20:00-Real Sociedad B-Eibar,LaLiga Hypermotion,HYPERMOTION 3,HYPERMOTION 3,LALIGA TV Hypermotion 3 (M178 O290): VER PARTIDO,FHD,no
5913205fb6d6d162a50222709aab6129eb7cf916,192,M+ Deportes 5,2026-04-02,20:45,20:45-Paris Basketball-AX Olimpia Milano,Euroliga Liga Regular,MOVISTAR DEPORTES 5,MOVISTAR DEPORTES 5,M+ Deportes 5 (192),FHD,no
3230cdca852a10325222e3c546e499e31d547a90,192,M+ Deportes 5,2026-04-02,20:45,20:45-Paris Basketball-AX Olimpia Milano,Euroliga Liga Regular,MOVISTAR DEPORTES 5,MOVISTAR DEPORTES 5,M+ Deportes 5 (192),HD,no
6dc4ac4eeae18e9daec433b01db82435cf84c57c,192,M+ Deportes 5,2026-04-02,20:45,20:45-Paris Basketball-AX Olimpia Milano,Euroliga Liga Regular,MOVISTAR DEPORTES 5,MOVISTAR DEPORTES 5,M+ Deportes 5 (192),FHD,no
73d38feaa770d788848ec098470e32670fe55a61,64,M+ Deportes 2 HD,2026-04-02,21:00,21:00-Maccabi Tel Aviv BC-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),FHD,no
3afe1af18f8ff78e9946856911b00c67477052b5,64,M+ Deportes 2 HD,2026-04-02,21:00,21:00-Maccabi Tel Aviv BC-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,no
acb510858f34c3c6fd5f79395b031abd6885c2b3,64,M+ Deportes 2 HD,2026-04-02,21:00,21:00-Maccabi Tel Aviv BC-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,yes
37825883ed185365e3194a79207347f6c7bd5ba5,66,M+ Deportes 4,2026-04-02,21:00,21:00-Maccabi Tel Aviv BC-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 4,MOVISTAR DEPORTES 4,M+ Deportes 4 (66),FHD,yes
8b5f9d967384afab226dd759e6e9dfaee9993869,66,M+ Deportes 4,2026-04-02,21:00,21:00-Maccabi Tel Aviv BC-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 4,MOVISTAR DEPORTES 4,M+ Deportes 4 (66),HD,no
8ee52f6208e33706171856f99d2ed2dabd317f3a,56,LaLiga TV Hypermotion HD,2026-04-02,21:30,21:30-Leganés-Real Zaragoza,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
a4f072c9b614323ac1258a175f868a909ea3c8cd,56,LaLiga TV Hypermotion HD,2026-04-02,21:30,21:30-Leganés-Real Zaragoza,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
70f22be1286ef224b5e4e9451d9a42468152cda4,56,LaLiga TV Hypermotion HD,2026-04-02,21:30,21:30-Leganés-Real Zaragoza,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,yes
87bb542f974b6b9e89d0f2e20ed6dc93426f4be0,56,LaLiga TV Hypermotion HD,2026-04-02,21:30,21:30-Leganés-Real Zaragoza,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
4636ed75106cb00e9c70cc2029edf0a4df7ad73f,56,LaLiga TV Hypermotion HD,2026-04-02,21:30,21:30-Leganés-Real Zaragoza,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,FHD,no
1f75d92098580443857caa95a719103cb83781b0,56,LaLiga TV Hypermotion HD,2026-04-02,21:30,21:30-Leganés-Real Zaragoza,LaLiga Hypermotion,HYPERMOTION,HYPERMOTION,LALIGA TV Hypermotion (M56 O120): VER PARTIDO,HD,no
