acestream_id,dial_M,tvg_id,fecha,hora,evento,competición,nombre_canal,canal_agenda,calidad,lista_negra
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-At. Madrid-Bodø/Glimt,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
6fbab1d8d6bf93c4bc7552714aa3bb54ebf7b661,180,M+ Liga de Campeones 4,2026-01-28,21:00,21:00-Athletic Club-Sporting CP,Champions League Fase Liga,LIGA DE CAMPEONES 4,LIGA DE CAMPEONES 4,HD,no
77998f8161373611ff6b348e7eda5b4e97d3ec29,180,M+ Liga de Campeones 4,2026-01-28,21:00,21:00-Athletic Club-Sporting CP,Champions League Fase Liga,LIGA DE CAMPEONES 4,LIGA DE CAMPEONES 4,FHD,no
e9f4493d2d851f4636720f639113e05b4a21a74c,180,M+ Liga de Campeones 4,2026-01-28,21:00,21:00-Athletic Club-Sporting CP,Champions League Fase Liga,LIGA DE CAMPEONES 4,LIGA DE CAMPEONES 4,HD,no
5ba9368d80d2f87ac1c6d71df4e7e6e26e6911f2,180,M+ Liga de Campeones 4,2026-01-28,21:00,21:00-Athletic Club-Sporting CP,Champions League Fase Liga,LIGA DE CAMPEONES 4,LIGA DE CAMPEONES 4,HD,no
64f01629d4a19e70efd9e6778c397282ba087547,180,M+ Liga de Campeones 4,2026-01-28,21:00,21:00-Athletic Club-Sporting CP,Champions League Fase Liga,LIGA DE CAMPEONES 4,LIGA DE CAMPEONES 4,HD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Athletic Club-Sporting CP,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Bayer Leverkusen-Villarreal,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
b6ffbbc72a5b6b579faf79ebac229af7a25b933b,7,Movistar Plus+ HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
5866e83279307bf919068ae7a0d250e4e424e464,7,Movistar Plus+ HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
199190e3f28c1de0be34bccf0d3568dc65209b99,7,Movistar Plus+ HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
f3eea003e23f94dc2d527306de9dd386e3ebf4ba,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,yes
0f7842f8b6c26571e5a974407b61623e56e6a052,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf2a479c5a5072698139f0f556ef3e77a99bd0,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
e572a5178ff72eed7d1d751a18b4b3419699f370,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
b028202ff335911db3118bceac027df3e8ef6c32,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
152169ce99e1fd27f2249c18384a121079cdef29,60,M+ Liga de Campeones HD,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES,M+ Liga de Campeones,UHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Benfica-Real Madrid,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Borussia Dortmund-Inter Milan,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Club Brugge-O. Marseille,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Eintracht Frankfurt-Tottenham,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
c6a3673f6a37b1bd3cf31fdd6404dd33d48cfccb,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
4b18a3b32df5960ed950fa907f8d509b1ad2a188,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
38f7b2044e549df2039ff26cefa6f9a60c854d5e,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
498c56bd00f535e440c392de5af992421a31355c,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
338b5de78b0b40a6f9ca3cc0cf9be93341b9ceea,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
e7d8cae7f693fe46e89bbf74820caac9ffb32a30,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
ea03cc51980996ba6f2da49e30eee1de8a66ae54,61,M+ Liga de Campeones 2 HD,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-FC Barcelona-København,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Liverpool-Qarabag FK,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Manchester City-Galatasaray,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Napoli-Chelsea,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
d1d9ec2361a6ac8edc0b2841866383768cc28df9,186,DAZN 3 HD,2026-01-28,21:00,21:00-Napoli-Chelsea,Champions League Fase Liga,DAZN 3,LIGA DE CAMPEONES 10,HD,no
4e401fdceebffdf1f09aef954844d09f6c62f460,186,DAZN 3 HD,2026-01-28,21:00,21:00-Napoli-Chelsea,Champions League Fase Liga,DAZN 3,LIGA DE CAMPEONES 10,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-PSG-Newcastle,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-PSV Eindhoven-FC Bayern,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Pafos FC-Slavia Praha,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Saint-Gilloise-Atalanta,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
b6ffbbc72a5b6b579faf79ebac229af7a25b933b,7,Movistar Plus+ HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
5866e83279307bf919068ae7a0d250e4e424e464,7,Movistar Plus+ HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
199190e3f28c1de0be34bccf0d3568dc65209b99,7,Movistar Plus+ HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
c6a3673f6a37b1bd3cf31fdd6404dd33d48cfccb,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
4b18a3b32df5960ed950fa907f8d509b1ad2a188,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
38f7b2044e549df2039ff26cefa6f9a60c854d5e,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
498c56bd00f535e440c392de5af992421a31355c,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
338b5de78b0b40a6f9ca3cc0cf9be93341b9ceea,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
e7d8cae7f693fe46e89bbf74820caac9ffb32a30,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
ea03cc51980996ba6f2da49e30eee1de8a66ae54,61,M+ Liga de Campeones 2 HD,2026-01-29,01:30,01:30-São Paulo-CR Flamengo,Serie A Brasil,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
f3eea003e23f94dc2d527306de9dd386e3ebf4ba,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,yes
0f7842f8b6c26571e5a974407b61623e56e6a052,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf2a479c5a5072698139f0f556ef3e77a99bd0,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
e572a5178ff72eed7d1d751a18b4b3419699f370,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
b028202ff335911db3118bceac027df3e8ef6c32,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
152169ce99e1fd27f2249c18384a121079cdef29,60,M+ Liga de Campeones HD,2026-01-29,02:15,02:15-Estudiantes LP-Boca Juniors,Primera División Argentina Torneo Apertura,LIGA DE CAMPEONES,M+ Liga de Campeones,UHD,no
43004e955731cd3afcc34d24e5178d4b427bff37,71,DAZN 2 HD,2026-01-29,11:00,Torneo de Exhibición Día 2,Hexagon Cup,DAZN 2,DAZN 2,FHD,no
2f9211669499f413dab1a490198afab2a9b4b57c,71,DAZN 2 HD,2026-01-29,11:00,Torneo de Exhibición Día 2,Hexagon Cup,DAZN 2,DAZN 2,FHD,no
fb2dd566824658eeab27aae19a01c09430f1a97d,71,DAZN 2 HD,2026-01-29,11:00,Torneo de Exhibición Día 2,Hexagon Cup,DAZN 2,DAZN 2,FHD,no
b0eabe0fdd02fdd165896236765a9b753a2ff516,71,DAZN 2 HD,2026-01-29,11:00,Torneo de Exhibición Día 2,Hexagon Cup,DAZN 2,DAZN 2,HD,no
9b84af74b2fa3690c519199326fc2f181b025cdd,66,M+ Ellas Vamos HD,2026-01-29,17:30,Jornada 1,LPGA Tournament of Champions,MOVISTAR ELLAS,M+ Ellas Vamos,FHD,no
b2ee974d9cd40f2f251656cf5cb9a7a93ed05e97,66,M+ Ellas Vamos HD,2026-01-29,17:30,Jornada 1,LPGA Tournament of Champions,MOVISTAR ELLAS,M+ Ellas Vamos,HD,no
594b59d435527327c9b6965f247995b907bfc285,66,M+ Ellas Vamos HD,2026-01-29,17:30,Jornada 1,LPGA Tournament of Champions,MOVISTAR ELLAS,M+ Ellas Vamos,FHD,no
c6a3673f6a37b1bd3cf31fdd6404dd33d48cfccb,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
4b18a3b32df5960ed950fa907f8d509b1ad2a188,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
38f7b2044e549df2039ff26cefa6f9a60c854d5e,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
498c56bd00f535e440c392de5af992421a31355c,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
338b5de78b0b40a6f9ca3cc0cf9be93341b9ceea,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
e7d8cae7f693fe46e89bbf74820caac9ffb32a30,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
ea03cc51980996ba6f2da49e30eee1de8a66ae54,61,M+ Liga de Campeones 2 HD,2026-01-29,18:30,18:30-Al Qadisiya-Al Hilal,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
3afe1af18f8ff78e9946856911b00c67477052b5,64,M+ Deportes 2 HD,2026-01-29,18:45,18:45-Fenerbahce Istanbul-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 2,M+ Deportes 2,HD,no
73d38feaa770d788848ec098470e32670fe55a61,64,M+ Deportes 2 HD,2026-01-29,18:45,18:45-Fenerbahce Istanbul-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 2,M+ Deportes 2,FHD,no
acb510858f34c3c6fd5f79395b031abd6885c2b3,64,M+ Deportes 2 HD,2026-01-29,18:45,18:45-Fenerbahce Istanbul-Anadolu Efes Istanbul,Euroliga Liga Regular,MOVISTAR DEPORTES 2,M+ Deportes 2,HD,yes
29d786d72d4b53dbc333af3a50f8fb021aa0296f,65,M+ Deportes 3,2026-01-29,20:05,20:05-Hapoel Tel Aviv BC-FC Bayern Basketball,Euroliga Liga Regular,MOVISTAR DEPORTES 3,M+ Deportes 3,FHD,yes
39fefdecfc953dcf6e7c589739bf486c2e605ed0,65,M+ Deportes 3,2026-01-29,20:05,20:05-Hapoel Tel Aviv BC-FC Bayern Basketball,Euroliga Liga Regular,MOVISTAR DEPORTES 3,M+ Deportes 3,HD,no
2fd410c5d89e7a627cd3785685b7915b8e4bd534,65,M+ Deportes 3,2026-01-29,20:05,20:05-Hapoel Tel Aviv BC-FC Bayern Basketball,Euroliga Liga Regular,MOVISTAR DEPORTES 3,M+ Deportes 3,HD,yes
37825883ed185365e3194a79207347f6c7bd5ba5,191,M+ Deportes 4,2026-01-29,20:30,20:30-AX Olimpia Milano-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 4,M+ Deportes 4,FHD,yes
8b5f9d967384afab226dd759e6e9dfaee9993869,191,M+ Deportes 4,2026-01-29,20:30,20:30-AX Olimpia Milano-BC Partizan Beograd,Euroliga Liga Regular,MOVISTAR DEPORTES 4,M+ Deportes 4,HD,no
f828a32d8ea03a3cabd3ce3ebecb249ec111c7e5,63,M+ Deportes HD,2026-01-29,20:45,20:45-Valencia Basket-Maccabi Tel Aviv BC,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
ef9dcc4eaac36a0f608b52a31f8ab237859e071a,63,M+ Deportes HD,2026-01-29,20:45,20:45-Valencia Basket-Maccabi Tel Aviv BC,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,yes
3692ea4cdda97eb0062ed5d656ebd61f149ebd0b,63,M+ Deportes HD,2026-01-29,20:45,20:45-Valencia Basket-Maccabi Tel Aviv BC,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
3b50a1dca0977e3761d016edd79314ab797f74f6,63,M+ Deportes HD,2026-01-29,20:45,20:45-Valencia Basket-Maccabi Tel Aviv BC,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,HD,no
5d3f582738467aaf213e408601aca5cc13fa9359,63,M+ Deportes HD,2026-01-29,20:45,20:45-Valencia Basket-Maccabi Tel Aviv BC,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
9db029dff6a9c637d1f670e78dbc1a479b9b406e,62,M+ Liga de Campeones 3 HD,2026-01-29,21:00,21:00-Aston Villa-Red Bull Salzburg,Europa League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,FHD,no
90f7941c6bf7ca4b18084a1dca7bc15b9b179373,62,M+ Liga de Campeones 3 HD,2026-01-29,21:00,21:00-Aston Villa-Red Bull Salzburg,Europa League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,HD,no
85a8e0675bc27ddfd403b8f72953c606d07a8de8,62,M+ Liga de Campeones 3 HD,2026-01-29,21:00,21:00-Aston Villa-Red Bull Salzburg,Europa League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,HD,yes
2b5129adc57d43790634d796fe3468b9fd061259,62,M+ Liga de Campeones 3 HD,2026-01-29,21:00,21:00-Aston Villa-Red Bull Salzburg,Europa League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,FHD,yes
