Hora,Competicion,Evento,Canales,Eventos_Acestream
07:00,International Series Philippines,Jornada 1,MOVISTAR GOLF 2 FHD --> NEW ERA,96e82321c731e41768a806992ee4d3b9b7a0e7d7
11:00,Tour de Francia,Gala de Presentación Edición 2025,TELEDEPORTE FHD --> NEW ERA,2d997da301573c5aba78f969d0d37eb6107941b2
11:00,Tour de Francia,Gala de Presentación Edición 2025,TELEDEPORTE FHD --> NEW ERA,7d910d9480e023608d1fe77eaf47c2ed34592155
11:00,Tour de Francia,Gala de Presentación Edición 2025,Eurosport 1080,c3da6c4f91d9d10ade00318a869435e19f204d0e
11:00,Tour de Francia,Gala de Presentación Edición 2025,Eurosport 720,d830c1dc3b74e74f79cbb823804cf2037857e78a
11:00,Tour de Francia,Gala de Presentación Edición 2025,EUROSPORT 1 FHD --> NEW ERA,bae98f69fbf867550b4f73b4eb176dae84d7f909
11:00,Tour de Francia,Gala de Presentación Edición 2025,EUROSPORT 1 FHD --> NEW ERA,714e14e6d6e27660fd25a75b57b0ac5580fe705d
11:00,Tour de Francia,Gala de Presentación Edición 2025,EUROSPORT 1 FHD --> NEW ERA VI,ef2abf419586d9876370be127ad592dbb41b126a
11:00,Tour de Francia,Gala de Presentación Edición 2025,EUROSPORT 1 HD --> NEW LOOP,547ab7146a86d6119c9332c011669544720124e3
12:10,Torneo de Viena | 2ª Ronda,M. Berrettini C. Norrie,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
12:10,Torneo de Viena | 2ª Ronda,M. Berrettini C. Norrie,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
12:10,Torneo de Viena | 2ª Ronda,M. Berrettini C. Norrie,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
12:10,Torneo de Viena | 2ª Ronda,M. Berrettini C. Norrie,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
12:10,Torneo de Viena | 2ª Ronda,M. Berrettini C. Norrie,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
14:10,Torneo de Basilea | 2ª Ronda,F. Auger-Aliassime M. Cilic,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
14:10,Torneo de Basilea | 2ª Ronda,F. Auger-Aliassime M. Cilic,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
14:10,Torneo de Basilea | 2ª Ronda,F. Auger-Aliassime M. Cilic,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
14:10,Torneo de Basilea | 2ª Ronda,F. Auger-Aliassime M. Cilic,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
14:10,Torneo de Basilea | 2ª Ronda,F. Auger-Aliassime M. Cilic,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
14:30,Torneo de Viena | 2ª Ronda,D. Medvedev C. Moutet,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
14:30,Torneo de Viena | 2ª Ronda,D. Medvedev C. Moutet,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
14:30,Torneo de Viena | 2ª Ronda,D. Medvedev C. Moutet,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
14:30,Torneo de Viena | 2ª Ronda,D. Medvedev C. Moutet,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
14:30,Torneo de Viena | 2ª Ronda,D. Medvedev C. Moutet,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,MOVISTAR PLUS 2 FHD --> NEW ERA,fbc39d8a9e5d7c9ac6a1438d440104620f54e09c
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,MOVISTAR PLUS 2 FHD --> NEW ERA VI,e19c1fc5e3ada56c60d45257f7f4ed0d14bf7003
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
15:30,Torneo de Basilea | 2ª Ronda,J. Munar B. Shelton,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
16:00,Torneo de Viena | 2ª Ronda,M. Arnaldi A. Zverev,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
16:00,Torneo de Viena | 2ª Ronda,M. Arnaldi A. Zverev,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
16:00,Torneo de Viena | 2ª Ronda,M. Arnaldi A. Zverev,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
16:00,Torneo de Viena | 2ª Ronda,M. Arnaldi A. Zverev,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
16:00,Torneo de Viena | 2ª Ronda,M. Arnaldi A. Zverev,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,Vamos 1080,c7c81acdd1a03ecc418c94c2f28e2adb0556c40b
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,Vamos 720,0e5d8c9724fa9163f49096b70484e315251eb785
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR VAMOS FHD --> NEW ERA,3b2a8b41e7097c16b0468b42d7de0320886fa933
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR VAMOS FHD --> NEW ERA,2940120bf034db79a7f5849846ccea0255172eae
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR VAMOS FHD --> NEW ERA,651d6be899d1fafa107a265a9dc00ff914c1b548
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR VAMOS FHD --> NEW ERA VI,4e99e755aa32c4bc043a4bb1cd1de35f9bd94dde
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
17:30,Torneo de Viena | 2ª Ronda,J. Sinner F. Cobolli,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
18:00,Torneo de Basilea | 2ª Ronda,C. Ruud S. Wawrinka,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
18:00,Torneo de Basilea | 2ª Ronda,C. Ruud S. Wawrinka,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
18:00,Torneo de Basilea | 2ª Ronda,C. Ruud S. Wawrinka,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
18:00,Torneo de Basilea | 2ª Ronda,C. Ruud S. Wawrinka,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
18:00,Torneo de Basilea | 2ª Ronda,C. Ruud S. Wawrinka,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,Vamos 1080,c7c81acdd1a03ecc418c94c2f28e2adb0556c40b
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,Vamos 720,0e5d8c9724fa9163f49096b70484e315251eb785
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,MOVISTAR VAMOS FHD --> NEW ERA,3b2a8b41e7097c16b0468b42d7de0320886fa933
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,MOVISTAR VAMOS FHD --> NEW ERA,2940120bf034db79a7f5849846ccea0255172eae
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,MOVISTAR VAMOS FHD --> NEW ERA,651d6be899d1fafa107a265a9dc00ff914c1b548
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,MOVISTAR VAMOS FHD --> NEW ERA VI,4e99e755aa32c4bc043a4bb1cd1de35f9bd94dde
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,MOVISTAR ELLAS FHD --> NEW ERA,9b84af74b2fa3690c519199326fc2f181b025cdd
18:00,Euroliga Femenina | Liga Regular,DVTK HUN-Therm Valencia Basket,MOVISTAR ELLAS FHD --> NEW ERA VI,594b59d435527327c9b6965f247995b907bfc285
18:45,Europa League | Fase Liga,Genk Real Betis,MovistarPlus 1080,1ab443f5b4beb6d586f19e8b25b9f9646cf2ab78
18:45,Europa League | Fase Liga,Genk Real Betis,MOVISTAR PLUS FHD --> NEW ERA,8c67cdb5ba81976662c3a67984a9545d9cfb0f70
18:45,Europa League | Fase Liga,Genk Real Betis,MOVISTAR PLUS FHD --> NEW ERA,b6ffbbc72a5b6b579faf79ebac229af7a25b933b
18:45,Europa League | Fase Liga,Genk Real Betis,MOVISTAR PLUS FHD --> NEW ERA VI,199190e3f28c1de0be34bccf0d3568dc65209b99
18:45,Europa League | Fase Liga,Genk Real Betis,MOVISTAR PLUS FHD --> NEW ERA VI,5866e83279307bf919068ae7a0d250e4e424e464
18:45,Europa League | Fase Liga,Genk Real Betis,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
18:45,Europa League | Fase Liga,Genk Real Betis,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
18:45,Europa League | Fase Liga,Genk Real Betis,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
18:45,Europa League | Fase Liga,Genk Real Betis,LIGA DE CAMPEONES FHD --> NEW ERA II,afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f
18:45,Europa League | Fase Liga,Genk Real Betis,LIGA DE CAMPEONES FHD --> NEW ERA VI,0f7842f8b6c26571e5a974407b61623e56e6a052
18:45,Europa League | Fase Liga,Genk Real Betis,LIGA DE CAMPEONES FHD --> NEW ERA VI,f3eea003e23f94dc2d527306de9dd386e3ebf4ba
18:45,Europa League | Fase Liga,Genk Real Betis,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Genk Real Betis,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Genk Real Betis,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Genk Real Betis,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,SC Braga Crvena Zvezda,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,SC Braga Crvena Zvezda,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,SC Braga Crvena Zvezda,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,SC Braga Crvena Zvezda,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,O. Lyonnais FC Basel,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,O. Lyonnais FC Basel,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,O. Lyonnais FC Basel,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,O. Lyonnais FC Basel,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,FCSB Bologna,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,FCSB Bologna,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,FCSB Bologna,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,FCSB Bologna,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Fenerbahçe Stuttgart,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Fenerbahçe Stuttgart,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Fenerbahçe Stuttgart,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Fenerbahçe Stuttgart,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Fenerbahçe Stuttgart,Campeones 4 1080,e9f4493d2d851f4636720f639113e05b4a21a74c
18:45,Europa League | Fase Liga,Fenerbahçe Stuttgart,LIGA DE CAMPEONES 4 --> SPORT TV,6fbab1d8d6bf93c4bc7552714aa3bb54ebf7b661
18:45,Europa League | Fase Liga,Go Ahead Eagles Aston Villa,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Go Ahead Eagles Aston Villa,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Go Ahead Eagles Aston Villa,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Go Ahead Eagles Aston Villa,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Red Bull Salzburg Ferencvaros,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Red Bull Salzburg Ferencvaros,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Red Bull Salzburg Ferencvaros,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Red Bull Salzburg Ferencvaros,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,SK Brann Rangers FC,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,SK Brann Rangers FC,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,SK Brann Rangers FC,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,SK Brann Rangers FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,SK Brann Rangers FC,Campeones 5 1080,5620c0ce3dcbf14a6375cb2c2d681207f45eb97d
18:45,Conference League | Fase Liga,AZ Alkmaar Slovan Bratislava,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,AZ Alkmaar Slovan Bratislava,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,AZ Alkmaar Slovan Bratislava,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,AZ Alkmaar Slovan Bratislava,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Shakhtar Donetsk Legia Warszawa,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Shakhtar Donetsk Legia Warszawa,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Shakhtar Donetsk Legia Warszawa,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Shakhtar Donetsk Legia Warszawa,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Rapid Wien Fiorentina,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Rapid Wien Fiorentina,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Rapid Wien Fiorentina,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Rapid Wien Fiorentina,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,HNK Rijeka Sparta Praha,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,HNK Rijeka Sparta Praha,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,HNK Rijeka Sparta Praha,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,HNK Rijeka Sparta Praha,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Breidablik UBK KuPS,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Breidablik UBK KuPS,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Breidablik UBK KuPS,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Breidablik UBK KuPS,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,AEK FC Aberdeen,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,AEK FC Aberdeen,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,AEK FC Aberdeen,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,AEK FC Aberdeen,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,KF Shkendija Shelbourne FC,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,KF Shkendija Shelbourne FC,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,KF Shkendija Shelbourne FC,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,KF Shkendija Shelbourne FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Strasbourg Alsace Jagiellonia Bialystok,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Strasbourg Alsace Jagiellonia Bialystok,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Strasbourg Alsace Jagiellonia Bialystok,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Strasbourg Alsace Jagiellonia Bialystok,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,Campeones 1080 2,2b51710cee513e8939785fa3e7980f32d4e0415f
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,Campeones 1080 2,9db029dff6a9c637d1f670e78dbc1a479b9b406e
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,Campeones 2 1080,74ab4e4ec7e2da001f473ca40893b7307b8029c5
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,Campeones 2 720,38f7b2044e549df2039ff26cefa6f9a60c854d5e
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,BK Häcken Rayo Vallecano,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,FC Drita AC Omonia,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,FC Drita AC Omonia,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,FC Drita AC Omonia,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,FC Drita AC Omonia,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
19:30,Torneo de Basilea | 2ª Ronda,T. Fritz U. Humbert,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
19:30,Torneo de Basilea | 2ª Ronda,T. Fritz U. Humbert,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
19:30,Torneo de Basilea | 2ª Ronda,T. Fritz U. Humbert,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
19:30,Torneo de Basilea | 2ª Ronda,T. Fritz U. Humbert,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
19:30,Torneo de Basilea | 2ª Ronda,T. Fritz U. Humbert,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
19:30,Euroliga | Liga Regular,ASVEL Lyon-Villeurbanne Dubai Basketball,MOVISTAR DEPORTES 6 HD --> SPORT TV,8f982a0d6e3196c12d0034142b65008321150f7c
20:00,Saudi Pro League,Al Najma Al Ahli,MOVISTAR PLUS 2 FHD --> NEW ERA,fbc39d8a9e5d7c9ac6a1438d440104620f54e09c
20:00,Saudi Pro League,Al Najma Al Ahli,MOVISTAR PLUS 2 FHD --> NEW ERA VI,e19c1fc5e3ada56c60d45257f7f4ed0d14bf7003
20:05,Euroliga | Liga Regular,Hapoel Tel Aviv BC AS Monaco Basket,Deporte 5 1080,7b361369a40046ad3011086f9d4ae2982fb4d5aa
20:05,Euroliga | Liga Regular,Hapoel Tel Aviv BC AS Monaco Basket,MOVISTAR DEPORTES 5 FHD --> NEW ERA,5913205fb6d6d162a50222709aab6129eb7cf916
20:05,Euroliga | Liga Regular,Hapoel Tel Aviv BC AS Monaco Basket,MOVISTAR DEPORTES 5 FHD --> NEW ERA VI,6dc4ac4eeae18e9daec433b01db82435cf84c57c
