Hora,Competicion,Evento,Canales,Eventos_Acestream
18:45,Europa League | Fase Liga,FC Midtjylland Genk,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,FC Midtjylland Genk,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,FC Midtjylland Genk,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Europa League | Fase Liga,FC Midtjylland Genk,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Ferencvaros Rangers FC,LIGA DE CAMPEONES 7 FHD --> NEW ERA,83c02982581a536d1321e38a77dc0c520b1cb842
18:45,Europa League | Fase Liga,Young Boys Lille,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Young Boys Lille,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Young Boys Lille,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Young Boys Lille,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Young Boys Lille,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Europa League | Fase Liga,Young Boys Lille,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Young Boys Lille,LIGA DE CAMPEONES 8 FHD --> NEW ERA,97f8a84212fe6b3d2ab15aadc83c7b5e6af656c9
18:45,Conference League | Fase Liga,Fiorentina Dynamo Kyiv,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Fiorentina Dynamo Kyiv,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Fiorentina Dynamo Kyiv,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Fiorentina Dynamo Kyiv,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,Fiorentina Dynamo Kyiv,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,Fiorentina Dynamo Kyiv,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Breidablik UBK Shamrock Rovers,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Breidablik UBK Shamrock Rovers,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Breidablik UBK Shamrock Rovers,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Breidablik UBK Shamrock Rovers,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,Breidablik UBK Shamrock Rovers,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,Breidablik UBK Shamrock Rovers,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,KF Shkendija Slovan Bratislava,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,KF Shkendija Slovan Bratislava,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,KF Shkendija Slovan Bratislava,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,KF Shkendija Slovan Bratislava,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,KF Shkendija Slovan Bratislava,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,KF Shkendija Slovan Bratislava,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,BK Häcken AEK Larnaca,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,BK Häcken AEK Larnaca,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,BK Häcken AEK Larnaca,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,BK Häcken AEK Larnaca,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,BK Häcken AEK Larnaca,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,BK Häcken AEK Larnaca,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,FC Drita AZ Alkmaar,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,FC Drita AZ Alkmaar,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,FC Drita AZ Alkmaar,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,FC Drita AZ Alkmaar,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,FC Drita AZ Alkmaar,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,FC Drita AZ Alkmaar,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,Campeones 1080 2,2b51710cee513e8939785fa3e7980f32d4e0415f
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,Campeones 1080 2,9db029dff6a9c637d1f670e78dbc1a479b9b406e
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,Campeones 2 1080,74ab4e4ec7e2da001f473ca40893b7307b8029c5
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,Campeones 2 720,38f7b2044e549df2039ff26cefa6f9a60c854d5e
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,Jagiellonia Bialystok Rayo Vallecano,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,FCU Craiova 1948 Sparta Praha,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,FCU Craiova 1948 Sparta Praha,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,FCU Craiova 1948 Sparta Praha,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,FCU Craiova 1948 Sparta Praha,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,FCU Craiova 1948 Sparta Praha,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,FCU Craiova 1948 Sparta Praha,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,Samsunspor AEK FC,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,Samsunspor AEK FC,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,Samsunspor AEK FC,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,Samsunspor AEK FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,Samsunspor AEK FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,Samsunspor AEK FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Conference League | Fase Liga,FC Noah Legia Warszawa,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Conference League | Fase Liga,FC Noah Legia Warszawa,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Conference League | Fase Liga,FC Noah Legia Warszawa,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Conference League | Fase Liga,FC Noah Legia Warszawa,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Conference League | Fase Liga,FC Noah Legia Warszawa,LIGA DE CAMPEONES 3 FHD --> NEW ERA,1dece791d28be6a5af78537ac4864ec01fa0a6d8
18:45,Conference League | Fase Liga,FC Noah Legia Warszawa,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC ASVEL Lyon-Villeurbanne,Deporte 5 1080,7b361369a40046ad3011086f9d4ae2982fb4d5aa
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC ASVEL Lyon-Villeurbanne,MOVISTAR DEPORTES 5 FHD --> NEW ERA,5913205fb6d6d162a50222709aab6129eb7cf916
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC ASVEL Lyon-Villeurbanne,MOVISTAR DEPORTES 5 FHD --> NEW ERA VI,6dc4ac4eeae18e9daec433b01db82435cf84c57c
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC ASVEL Lyon-Villeurbanne,MOVISTAR DEPORTES 5 HD --> SPORT TV,3230cdca852a10325222e3c546e499e31d547a90
20:30,Euroliga | Liga Regular,AX Olimpia Milano Panathinaikos BC,Deporte 3 1080,799c6b5ee1cf41af077d14e3f9c45a32697eb903
20:30,Euroliga | Liga Regular,AX Olimpia Milano Panathinaikos BC,Deporte 3 720,2fd410c5d89e7a627cd3785685b7915b8e4bd534
20:30,Euroliga | Liga Regular,AX Olimpia Milano Panathinaikos BC,MOVISTAR DEPORTES 3 FHD --> NEW ERA VI,29d786d72d4b53dbc333af3a50f8fb021aa0296f
20:30,Euroliga | Liga Regular,AX Olimpia Milano Panathinaikos BC,MOVISTAR DEPORTES 3 HD --> SPORT TV,39fefdecfc953dcf6e7c589739bf486c2e605ed0
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,MOVISTAR DEPORTES FHD --> NEW ERA,332d8fdeb9c51385230b8c9448e047ccc4a6355d
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,MOVISTAR DEPORTES FHD --> NEW ERA,f828a32d8ea03a3cabd3ce3ebecb249ec111c7e5
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
20:30,Euroliga | Liga Regular,Valencia Basket Anadolu Efes Istanbul,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
20:45,Euroliga | Liga Regular,Paris Basketball Zalgiris Kaunas,Deporte 4 1080,b40e1de2dcbd7c665f54877b14c830ed67b32a96
20:45,Euroliga | Liga Regular,Paris Basketball Zalgiris Kaunas,MOVISTAR DEPORTES 4 FHD --> NEW ERA,58a4c880ab18486d914751db32a12760e74b75a4
20:45,Euroliga | Liga Regular,Paris Basketball Zalgiris Kaunas,MOVISTAR DEPORTES 4 FHD --> NEW ERA VI,37825883ed185365e3194a79207347f6c7bd5ba5
20:45,Euroliga | Liga Regular,Paris Basketball Zalgiris Kaunas,MOVISTAR DEPORTES 4 HD --> SPORT TV,8b5f9d967384afab226dd759e6e9dfaee9993869
21:00,Europa League | Fase Liga,Celta Bologna,MovistarPlus 1080,1ab443f5b4beb6d586f19e8b25b9f9646cf2ab78
21:00,Europa League | Fase Liga,Celta Bologna,MOVISTAR PLUS FHD --> NEW ERA,8c67cdb5ba81976662c3a67984a9545d9cfb0f70
21:00,Europa League | Fase Liga,Celta Bologna,MOVISTAR PLUS FHD --> NEW ERA,b6ffbbc72a5b6b579faf79ebac229af7a25b933b
21:00,Europa League | Fase Liga,Celta Bologna,MOVISTAR PLUS FHD --> NEW ERA VI,199190e3f28c1de0be34bccf0d3568dc65209b99
21:00,Europa League | Fase Liga,Celta Bologna,MOVISTAR PLUS FHD --> NEW ERA VI,5866e83279307bf919068ae7a0d250e4e424e464
21:00,Europa League | Fase Liga,Celta Bologna,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
21:00,Europa League | Fase Liga,Celta Bologna,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES FHD --> NEW ERA,c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES FHD --> NEW ERA,778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES FHD --> NEW ERA,afbf2a479c5a5072698139f0f556ef3e77a99bd0
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES FHD --> NEW ERA II,afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES FHD --> NEW ERA VI,0f7842f8b6c26571e5a974407b61623e56e6a052
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES FHD --> NEW ERA VI,f3eea003e23f94dc2d527306de9dd386e3ebf4ba
21:00,Europa League | Fase Liga,Celta Bologna,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Celta Bologna,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Celta Bologna,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
